cycle,sweep,cycle_start_residual,current_residual,residual_ratio,outer_sample,ratio_target
1,14,7276196.130319717,43045496492.34023,5915.934056940931,75,0.5
1,15,7276196.130319717,34542019233.4103,4747.2633522720225,75,0.5
1,16,7276196.130319717,49837434508.29863,6849.380310218324,75,0.5
1,17,7276196.130319717,82598421283.12592,11351.868449359203,75,0.5
1,18,7276196.130319717,90370138944.52565,12419.970177543135,75,0.5
1,19,7276196.130319717,128667264586.5733,17683.314506933122,75,0.5
1,20,7276196.130319717,15448499260.685242,2123.155971059075,75,0.5
1,21,7276196.130319717,34208986849.07933,4701.493230306339,75,0.5
1,22,7276196.130319717,32806373345.794186,4508.725817476373,75,0.5
1,23,7276196.130319717,5154999993.086422,708.474579403608,75,0.5
1,24,7276196.130319717,61100694463.15948,8397.340226791646,75,0.5
1,25,7276196.130319717,33983952683.34632,4670.565783917793,75,0.5
1,26,7276196.130319717,78406302272.84406,10775.726886487715,75,0.5
1,27,7276196.130319717,75402477577.01683,10362.897896995477,75,0.5
1,28,7276196.130319717,22589990766.71984,3104.6429153535246,75,0.5
1,29,7276196.130319717,25970200065.422764,3569.2001150444016,75,0.5
1,30,7276196.130319717,20385399979.180077,2801.6561970113275,75,0.5
1,31,7276196.130319717,193131794993.68054,26542.961670440058,75,0.5
1,32,7276196.130319717,352052721745.42883,48384.17154238524,75,0.5
1,33,7276196.130319717,213125628158.20486,29290.803098354645,75,0.5
1,34,7276196.130319717,64843550716.8128,8911.737610619295,75,0.5
1,35,7276196.130319717,229952316981.8976,31603.369791489316,75,0.5
1,36,7276196.130319717,87723299825.15927,12056.203303759034,75,0.5
1,37,7276196.130319717,122650958191.35037,16856.466757440343,75,0.5
1,38,7276196.130319717,154319603936.62665,21208.829609963497,75,0.5
1,39,7276196.130319717,30257532518.88678,4158.427284938683,75,0.5
1,40,7276196.130319717,182803963464.11072,25123.56184330593,75,0.5
1,41,7276196.130319717,118181569678.94164,16242.218813547666,75,0.5
1,42,7276196.130319717,21378818569.864113,2938.1861328310188,75,0.5
1,43,7276196.130319717,22404306158.625675,3079.1234537050923,75,0.5
1,44,7276196.130319717,54552055808.442474,7497.331686968346,75,0.5
1,45,7276196.130319717,56752347925.31822,7799.727619879937,75,0.5
1,46,7276196.130319717,39714845203.0857,5458.187834931357,75,0.5
1,47,7276196.130319717,31139579029.746902,4279.650860425421,75,0.5
1,48,7276196.130319717,40257673261.8924,5532.79110964859,75,0.5
1,49,7276196.130319717,27321901730.648533,3754.9704875049874,75,0.5
1,50,7276196.130319717,14454906866.167273,1986.602148605376,75,0.5
1,51,7276196.130319717,1221268119.7103832,167.8443101088756,75,0.5
1,52,7276196.130319717,1043381779.1676086,143.39659905810734,75,0.5
1,53,7276196.130319717,380858843.84870225,52.34312503777537,75,0.5
1,54,7276196.130319717,9892392362.390175,1359.5554854780285,75,0.5
1,55,7276196.130319717,18286660836.595707,2513.2171410822302,75,0.5
1,56,7276196.130319717,24009730600.89469,3299.7640760186187,75,0.5
1,57,7276196.130319717,12946300354.712252,1779.267645186935,75,0.5
1,58,7276196.130319717,32240665298.714207,4430.9780441965,75,0.5
1,59,7276196.130319717,38745576244.05441,5324.976890411546,75,0.5
1,60,7276196.130319717,35746133476.54038,4912.750128818984,75,0.5
1,61,7276196.130319717,18254064987.087086,2508.737348492144,75,0.5
1,62,7276196.130319717,9862967002.244825,1355.5114273440352,75,0.5
1,63,7276196.130319717,12396337133.92516,1703.6837534202728,75,0.5
1,64,7276196.130319717,6794629516.618876,933.8161581854336,75,0.5
1,65,7276196.130319717,6181859248.47939,849.600414524252,75,0.5
1,66,7276196.130319717,13538093466.942017,1860.6004050013355,75,0.5
1,67,7276196.130319717,5363723956.1497345,737.160442088585,75,0.5
1,68,7276196.130319717,7872956915.154359,1082.0154891575771,75,0.5
1,69,7276196.130319717,6630199317.045486,911.217784443388,75,0.5
1,70,7276196.130319717,7102885732.408838,976.181181099737,75,0.5
1,71,7276196.130319717,4909399414.155695,674.7205993662482,75,0.5
1,72,7276196.130319717,3681006786.3409057,505.89713641750905,75,0.5
1,73,7276196.130319717,6443649289.526436,885.5793843538548,75,0.5
1,74,7276196.130319717,10056890333.987078,1382.1631734307273,75,0.5
1,75,7276196.130319717,4944902710.192056,679.5999752654792,75,0.5
1,76,7276196.130319717,5630823147.922936,773.869072118527,75,0.5
1,77,7276196.130319717,4714341525.531322,647.9129260805361,75,0.5
1,78,7276196.130319717,5488123237.543357,754.2571886805652,75,0.5
1,79,7276196.130319717,3418676451.556364,469.8439116162399,75,0.5
1,80,7276196.130319717,3257145606.4807477,447.6440090596662,75,0.5
1,81,7276196.130319717,2826612265.7522116,388.4738969547279,75,0.5
1,82,7276196.130319717,4309810460.902267,592.3164224426828,75,0.5
1,83,7276196.130319717,3043100438.622725,418.22682953009,75,0.5
1,84,7276196.130319717,3912171025.425591,537.6670660544288,75,0.5
1,85,7276196.130319717,1587197285.7322383,218.13558311305397,75,0.5
1,86,7276196.130319717,2101967296.2484086,288.8827154465458,75,0.5
1,87,7276196.130319717,1235537882.1341372,169.80546703320482,75,0.5
1,88,7276196.130319717,2348414597.3250837,322.75306427479353,75,0.5
1,89,7276196.130319717,1056327740.8094711,145.17582015248067,75,0.5
1,90,7276196.130319717,1742899844.1109605,239.53447830362114,75,0.5
1,91,7276196.130319717,604362250.1998392,83.06019235538163,75,0.5
1,92,7276196.130319717,1883401327.8584888,258.84422219054886,75,0.5
1,93,7276196.130319717,740463240.0503587,101.76515679186654,75,0.5
1,94,7276196.130319717,1207543042.6252413,165.95801171348876,75,0.5
1,95,7276196.130319717,50812834.66376821,6.983433892337298,75,0.5
1,96,7276196.130319717,1224045411.2142062,168.2260056341309,75,0.5
1,97,7276196.130319717,368622805.80767787,50.66147190173123,75,0.5
1,98,7276196.130319717,1214756461.3610382,166.94938393691453,75,0.5
1,99,7276196.130319717,202325847.60340413,27.806541217370114,75,0.5
1,100,7276196.130319717,1189774395.7279882,163.51598753230823,75,0.5
1,101,7276196.130319717,272791921.5571213,37.49100720641717,75,0.5
1,102,7276196.130319717,1023448601.6820517,140.65709380996046,75,0.5
1,103,7276196.130319717,106810727.24310163,14.679473358067431,75,0.5
1,104,7276196.130319717,980321747.006803,134.7299783360468,75,0.5
1,105,7276196.130319717,185148013.88500398,25.44571511940107,75,0.5
1,106,7276196.130319717,904010268.8795198,124.24215245003263,75,0.5
1,107,7276196.130319717,24632101.64074497,3.3852992964419486,75,0.5
1,108,7276196.130319717,920802484.9265463,126.54998139612904,75,0.5
1,109,7276196.130319717,81433530.70428136,11.191772355468812,75,0.5
1,110,7276196.130319717,828438317.8271735,113.85596305947456,75,0.5
1,111,7276196.130319717,26586533.80845136,3.653905602910561,75,0.5
1,112,7276196.130319717,758885094.1441886,104.29695414365405,75,0.5
1,113,7276196.130319717,22180866.433810376,3.0484151384242226,75,0.5
1,114,7276196.130319717,642674909.6095049,88.32567155955232,75,0.5
1,115,7276196.130319717,74979625.84026025,10.304783501893542,75,0.5
1,116,7276196.130319717,641817705.6164358,88.20786220178952,75,0.5
1,117,7276196.130319717,116158979.23101588,15.964245211448393,75,0.5
1,118,7276196.130319717,586977236.8122141,80.67089263389911,75,0.5
1,119,7276196.130319717,112847806.93650478,15.509176074332432,75,0.5
1,120,7276196.130319717,549725556.2841897,75.55122847685452,75,0.5
1,121,7276196.130319717,171446573.69362926,23.562665247465763,75,0.5
1,122,7276196.130319717,480655745.12812376,66.05865709491309,75,0.5
1,123,7276196.130319717,173505237.51772663,23.84559657411307,75,0.5
1,124,7276196.130319717,478390968.77766955,65.74739880694351,75,0.5
1,125,7276196.130319717,189889262.93813825,26.09732606668953,75,0.5
1,126,7276196.130319717,453930264.11168134,62.385655359146504,75,0.5
1,127,7276196.130319717,201728439.16496545,27.724436718296854,75,0.5
1,128,7276196.130319717,405786524.1734162,55.76904702754155,75,0.5
1,129,7276196.130319717,226466061.14315048,31.124238144086355,75,0.5
1,130,7276196.130319717,384062010.7006203,52.78335050648842,75,0.5
1,131,7276196.130319717,215675299.49381953,29.641215771398223,75,0.5
1,132,7276196.130319717,370480773.40398955,50.916820653061556,75,0.5
1,133,7276196.130319717,230599040.40303358,31.692251867996447,75,0.5
1,134,7276196.130319717,353189089.09308696,48.540347561737285,75,0.5
1,135,7276196.130319717,230955087.26201165,31.741184971585344,75,0.5
1,136,7276196.130319717,340147984.20638233,46.748050508011275,75,0.5
1,137,7276196.130319717,241918378.42370927,33.24791884259988,75,0.5
1,138,7276196.130319717,323058908.5370328,44.39942282353479,75,0.5
1,139,7276196.130319717,240678210.35048926,33.077477027809834,75,0.5
1,140,7276196.130319717,310993711.2697955,42.74124909496226,75,0.5
1,141,7276196.130319717,235287005.2967067,32.33653973623278,75,0.5
1,142,7276196.130319717,292741933.0460742,40.232826026531406,75,0.5
1,143,7276196.130319717,236845130.4765667,32.55067981051793,75,0.5
1,144,7276196.130319717,287923622.70112526,39.57062420312656,75,0.5
1,145,7276196.130319717,233801825.5653235,32.132424879406074,75,0.5
1,146,7276196.130319717,279413068.42642164,38.40098087270006,75,0.5
1,147,7276196.130319717,229845865.56761342,31.58873970010948,75,0.5
1,148,7276196.130319717,271810476.6948742,37.35612287335785,75,0.5
1,149,7276196.130319717,229939432.5692351,31.601599029344953,75,0.5
1,150,7276196.130319717,267500764.68020386,36.76381998081872,75,0.5
1,151,7276196.130319717,215695794.291318,29.64403246258293,75,0.5
1,152,7276196.130319717,260371521.98588657,35.78401644520346,75,0.5
1,153,7276196.130319717,226214702.69179592,31.08969283402975,75,0.5
1,154,7276196.130319717,252437583.23040414,34.693619950471565,75,0.5
1,155,7276196.130319717,212163135.6053341,29.158523465476133,75,0.5
1,156,7276196.130319717,245997577.42573494,33.808541306448504,75,0.5
1,157,7276196.130319717,215594289.9454382,29.630082268819347,75,0.5
1,158,7276196.130319717,239409795.053159,32.90315307136166,75,0.5
1,159,7276196.130319717,217706581.68646812,29.920383918637178,75,0.5
1,160,7276196.130319717,231436170.59275526,31.80730239367337,75,0.5
1,161,7276196.130319717,209500651.53771734,28.792606436862478,75,0.5
1,162,7276196.130319717,226309357.41571316,31.102701653778688,75,0.5
1,163,7276196.130319717,208893231.19977835,28.70912595790619,75,0.5
1,164,7276196.130319717,220327529.8961017,30.280592489529344,75,0.5
1,165,7276196.130319717,207422585.49347293,28.507008576795847,75,0.5
1,166,7276196.130319717,216972987.5079741,29.8195628075298,75,0.5
1,167,7276196.130319717,200280580.26088426,27.525451028775922,75,0.5
1,168,7276196.130319717,215000744.69954896,29.548508705482323,75,0.5
1,169,7276196.130319717,201329128.96028256,27.66955774066471,75,0.5
1,170,7276196.130319717,198299547.60204303,27.25318889848695,75,0.5
1,171,7276196.130319717,195513832.2678706,26.870335648756033,75,0.5
1,172,7276196.130319717,204456230.66440567,28.09932923776504,75,0.5
1,173,7276196.130319717,192905455.0612684,26.51185476672852,75,0.5
1,174,7276196.130319717,198591404.430457,27.293300080646787,75,0.5
1,175,7276196.130319717,182874553.9034598,25.13326340138446,75,0.5
1,176,7276196.130319717,192894042.72151,26.51028631811141,75,0.5
1,177,7276196.130319717,185599911.08571383,25.507821361813477,75,0.5
1,178,7276196.130319717,193433518.48552263,26.584428872043492,75,0.5
1,179,7276196.130319717,185276547.10004607,25.463380010882826,75,0.5
1,180,7276196.130319717,187229572.92480642,25.7317930373847,75,0.5
1,181,7276196.130319717,182444685.36752835,25.074184656359957,75,0.5
1,182,7276196.130319717,184453393.86120182,25.350250399736943,75,0.5
1,183,7276196.130319717,179459394.9024542,24.663902908643657,75,0.5
1,184,7276196.130319717,182564857.24551535,25.090700412097526,75,0.5
1,185,7276196.130319717,178971640.0737654,24.59686859291702,75,0.5
1,186,7276196.130319717,174879777.07143572,24.034505659174894,75,0.5
1,187,7276196.130319717,172206880.6174588,23.667157609987623,75,0.5
1,188,7276196.130319717,174738538.5706644,24.015094623760007,75,0.5
1,189,7276196.130319717,170119276.86389655,23.38024894010402,75,0.5
1,190,7276196.130319717,170248588.74895585,23.398020847669905,75,0.5
1,191,7276196.130319717,168429753.15539157,23.148050181543244,75,0.5
1,192,7276196.130319717,166563654.98250732,22.891584008908303,75,0.5
1,193,7276196.130319717,166070044.42432463,22.823744914229998,75,0.5
1,194,7276196.130319717,167907468.30992237,23.076270252014837,75,0.5
1,195,7276196.130319717,164217159.5750379,22.56909470743227,75,0.5
1,196,7276196.130319717,162387869.6499316,22.317687256019067,75,0.5
1,197,7276196.130319717,160272913.50839114,22.027019425787348,75,0.5
1,198,7276196.130319717,160647204.0480252,22.078459839559923,75,0.5
1,199,7276196.130319717,160172412.23016277,22.01320708807292,75,0.5
1,200,7276196.130319717,159141351.69592038,21.871503852511967,75,0.5
1,201,7276196.130319717,156084860.18438357,21.45143662826543,75,0.5
1,202,7276196.130319717,151741567.89007694,20.854518648524856,75,0.5
1,203,7276196.130319717,152822088.02947706,21.003019337627727,75,0.5
1,204,7276196.130319717,152396200.52727765,20.94448772377736,75,0.5
1,205,7276196.130319717,150319799.73933956,20.659118727292263,75,0.5
1,206,7276196.130319717,149671706.53096944,20.570048394832487,75,0.5
1,207,7276196.130319717,145864249.2569761,20.046772605422717,75,0.5
1,208,7276196.130319717,145273875.18825948,19.965634871070485,75,0.5
1,209,7276196.130319717,145363680.9842499,19.977977281085547,75,0.5
1,210,7276196.130319717,147445521.270277,20.26409385198887,75,0.5
1,211,7276196.130319717,144671833.93900546,19.88289366419931,75,0.5
1,212,7276196.130319717,142205146.8586239,19.543885886481096,75,0.5
1,213,7276196.130319717,142121995.8130706,19.532458068420116,75,0.5
1,214,7276196.130319717,131265356.45535868,18.040381829233464,75,0.5
1,215,7276196.130319717,141810770.8510692,19.48968503750847,75,0.5
1,216,7276196.130319717,140309288.3271766,19.283329615389487,75,0.5
1,217,7276196.130319717,129154178.34556235,17.750233230709696,75,0.5
1,218,7276196.130319717,135822317.43958268,18.66666524746559,75,0.5
1,219,7276196.130319717,135431670.28937605,18.612976871944923,75,0.5
1,220,7276196.130319717,134824645.755605,18.529550790116044,75,0.5
1,221,7276196.130319717,132563574.95824794,18.218801772791558,75,0.5
1,222,7276196.130319717,134657638.16402245,18.50659819392548,75,0.5
1,223,7276196.130319717,130061063.50043583,17.874870491529883,75,0.5
1,224,7276196.130319717,128145142.64911492,17.61155696657729,75,0.5
1,225,7276196.130319717,131901485.75162114,18.127807908034683,75,0.5
1,226,7276196.130319717,129817430.77140793,17.841386961858014,75,0.5
1,227,7276196.130319717,128895197.47672778,17.71464033791295,75,0.5
1,228,7276196.130319717,126030241.95756999,17.320896757085105,75,0.5
1,229,7276196.130319717,127535428.45690352,17.52776123302487,75,0.5
1,230,7276196.130319717,123810592.42270157,17.015840448113554,75,0.5
1,231,7276196.130319717,125465892.42205268,17.24333569009219,75,0.5
1,232,7276196.130319717,125580762.08984223,17.259122739497155,75,0.5
1,233,7276196.130319717,120637379.27834651,16.57973165067029,75,0.5
1,234,7276196.130319717,120214210.78881519,16.52157372282555,75,0.5
1,235,7276196.130319717,119669777.55351484,16.446749841562685,75,0.5
1,236,7276196.130319717,120225092.61702327,16.523069260880487,75,0.5
1,237,7276196.130319717,118281113.01772743,16.255899497383414,75,0.5
1,238,7276196.130319717,119811406.02267842,16.466214472068373,75,0.5
1,239,7276196.130319717,115446097.78783792,15.866270743689423,75,0.5
1,240,7276196.130319717,114897727.6074925,15.790905790556787,75,0.5
1,241,7276196.130319717,117911430.6764759,16.205092408812632,75,0.5
1,242,7276196.130319717,115507911.59251766,15.87476608982532,75,0.5
1,243,7276196.130319717,115091290.11716785,15.817507947261822,75,0.5
1,244,7276196.130319717,112513636.79200126,15.463249584925276,75,0.5
1,245,7276196.130319717,113444860.10001624,15.591231746392115,75,0.5
1,246,7276196.130319717,109826118.36313935,15.093891972688423,75,0.5
1,247,7276196.130319717,112247683.92827299,15.426698499857618,75,0.5
1,248,7276196.130319717,113123750.73269768,15.54710025769014,75,0.5
1,249,7276196.130319717,108109638.63822694,14.857988528887633,75,0.5
1,250,7276196.130319717,108137972.01553306,14.861882510962698,75,0.5
1,251,7276196.130319717,108096684.32524626,14.856208160031617,75,0.5
1,252,7276196.130319717,107205719.92349719,14.73375895913165,75,0.5
1,253,7276196.130319717,106337286.44466949,14.61440628319031,75,0.5
1,254,7276196.130319717,107984406.95053193,14.840777380994961,75,0.5
1,255,7276196.130319717,103738466.263616,14.257238865695298,75,0.5
1,256,7276196.130319717,103130973.03423618,14.17374836894406,75,0.5
1,257,7276196.130319717,105943773.13395491,14.560323998481845,75,0.5
1,258,7276196.130319717,104105775.385367,14.307719792153621,75,0.5
1,259,7276196.130319717,104205419.93393008,14.32141438569926,75,0.5
1,260,7276196.130319717,102028924.15589264,14.02228888948455,75,0.5
1,261,7276196.130319717,101605807.5239377,13.9641380886572,75,0.5
1,262,7276196.130319717,98229774.30902246,13.500154826737226,75,0.5
1,263,7276196.130319717,102416415.0050198,14.075543480508077,75,0.5
1,264,7276196.130319717,100788148.34021877,13.851763549945721,75,0.5
1,265,7276196.130319717,96717055.6566623,13.29225517350266,75,0.5
1,266,7276196.130319717,97357404.76085247,13.38026119927784,75,0.5
1,267,7276196.130319717,97159645.09200339,13.353082208317847,75,0.5
1,268,7276196.130319717,97651031.61077821,13.42061564336741,75,0.5
1,269,7276196.130319717,94835750.61251177,13.033699052906737,75,0.5
1,270,7276196.130319717,98419084.65589023,13.526172589793243,75,0.5
1,271,7276196.130319717,92915435.17753087,12.769781560773865,75,0.5
1,272,7276196.130319717,92532024.10242967,12.71708767124228,75,0.5
1,273,7276196.130319717,95448445.51201773,13.11790443832136,75,0.5
1,274,7276196.130319717,93771229.96225418,12.887397244765289,75,0.5
1,275,7276196.130319717,92986524.52069998,12.779551685423595,75,0.5
1,276,7276196.130319717,92413355.51795913,12.700778519819597,75,0.5
1,277,7276196.130319717,91931364.22971532,12.63453631309356,75,0.5
1,278,7276196.130319717,88379812.50696526,12.146430761904412,75,0.5
1,279,7276196.130319717,92232699.13455553,12.675950109456823,75,0.5
1,280,7276196.130319717,91068383.71414602,12.515933062148568,75,0.5
1,281,7276196.130319717,87459555.00689471,12.019955680201232,75,0.5
1,282,7276196.130319717,88493604.18635567,12.162069658568596,75,0.5
1,283,7276196.130319717,87731617.90908866,12.05734649503376,75,0.5
1,284,7276196.130319717,87556110.40987568,12.033225718728454,75,0.5
1,285,7276196.130319717,86566120.90501904,11.897167057427204,75,0.5
1,286,7276196.130319717,88554777.3090018,12.170476952922748,75,0.5
1,287,7276196.130319717,83995565.8635503,11.543884243793677,75,0.5
1,288,7276196.130319717,84373412.76923256,11.5958134247716,75,0.5
1,289,7276196.130319717,87104003.36101215,11.971090635950846,75,0.5
1,290,7276196.130319717,85280729.12242872,11.72050994709532,75,0.5
1,291,7276196.130319717,85122091.19979438,11.698707631738083,75,0.5
