cycle,sweep,cycle_start_residual,current_residual,residual_ratio,outer_sample,ratio_target
1,46,788542105.9955592,365682428528.65765,463.7449614272304,30,0.8
1,47,788542105.9955592,152102535962.497,192.89082321160615,30,0.8
1,48,788542105.9955592,70200086368.66548,89.02515900534654,30,0.8
1,49,788542105.9955592,359957081515.09247,456.4842876216931,30,0.8
1,50,788542105.9955592,422346054124.1574,535.6036804032578,30,0.8
1,51,788542105.9955592,69928419429.12308,88.680641017687,30,0.8
1,52,788542105.9955592,54613139250.69802,69.25836786070823,30,0.8
1,53,788542105.9955592,52587999605.50101,66.69016049448241,30,0.8
1,54,788542105.9955592,206960655554.19232,262.4598661004893,30,0.8
1,55,788542105.9955592,9609963147.189604,12.187000635884527,30,0.8
1,56,788542105.9955592,89642209306.70335,113.68094186109091,30,0.8
1,57,788542105.9955592,75715328045.12971,96.01938497569097,30,0.8
1,58,788542105.9955592,20196646289.409565,25.612641526492315,30,0.8
1,59,788542105.9955592,18676647990.373043,23.685035774713878,30,0.8
1,60,788542105.9955592,20429047757.389233,25.90736449209255,30,0.8
1,61,788542105.9955592,41554847874.560455,52.69832461526725,30,0.8
1,62,788542105.9955592,3295680754.727543,4.179460715755492,30,0.8
1,63,788542105.9955592,27780606739.004402,35.230340304948605,30,0.8
1,64,788542105.9955592,5664826262.146284,7.1839236219279154,30,0.8
1,65,788542105.9955592,35394160048.004684,44.88556765566557,30,0.8
1,66,788542105.9955592,8157206603.909394,10.344668397397326,30,0.8
1,67,788542105.9955592,23251323513.5712,29.486470458309483,30,0.8
1,68,788542105.9955592,43576746903.59377,55.26242235165966,30,0.8
1,69,788542105.9955592,527054802.8285476,0.6683914515422411,30,0.8
2,1,527006657.72494966,22593149341.796444,42.870709526383344,30,0.8
2,2,527006657.72494966,178959435400.4609,339.5771813832791,30,0.8
2,3,527006657.72494966,435887265792.5368,827.1001123102149,30,0.8
2,4,527006657.72494966,139966042866.85593,265.5868589423128,30,0.8
2,5,527006657.72494966,101037803638.87698,191.72016550047016,30,0.8
2,6,527006657.72494966,74268808611.922,140.92575022208482,30,0.8
2,7,527006657.72494966,24435922518.31004,46.367388647039455,30,0.8
2,8,527006657.72494966,27771582432.12773,52.69683413871028,30,0.8
2,9,527006657.72494966,99722996084.29494,189.22530602325222,30,0.8
2,10,527006657.72494966,47386670338.099144,89.91664458787682,30,0.8
2,11,527006657.72494966,124223583225.6197,235.71539638964734,30,0.8
2,12,527006657.72494966,12357959179.559534,23.44934167038414,30,0.8
2,13,527006657.72494966,9072619706.031805,17.215379678878556,30,0.8
2,14,527006657.72494966,10578708181.063828,20.073196469151565,30,0.8
2,15,527006657.72494966,6769294755.442204,12.844799313664783,30,0.8
2,16,527006657.72494966,34959862167.987434,66.3366613220916,30,0.8
2,17,527006657.72494966,23219071620.408695,44.0584028305141,30,0.8
2,18,527006657.72494966,25864530677.500076,49.0781858224627,30,0.8
2,19,527006657.72494966,35693560065.33536,67.72885985809349,30,0.8
2,20,527006657.72494966,7596737047.352146,14.414878704088334,30,0.8
2,21,527006657.72494966,921916396.8863379,1.7493448770954536,30,0.8
2,22,527006657.72494966,16220436887.459042,30.77842879154794,30,0.8
2,23,527006657.72494966,24275196737.529003,46.06240999368643,30,0.8
2,24,527006657.72494966,32919612584.784195,62.465268896024625,30,0.8
2,25,527006657.72494966,7224448772.674706,13.70845826476299,30,0.8
2,26,527006657.72494966,1714960386.9341757,3.2541531720634005,30,0.8
2,27,527006657.72494966,11932843643.672178,22.642681015047167,30,0.8
2,28,527006657.72494966,10837989611.565378,20.565185378021997,30,0.8
2,29,527006657.72494966,19456048652.049183,36.91803199610336,30,0.8
2,30,527006657.72494966,3388140065.1757016,6.429027063532863,30,0.8
2,31,527006657.72494966,18809180556.868176,35.69059381159637,30,0.8
2,32,527006657.72494966,3175332374.1862073,6.025222504576871,30,0.8
2,33,527006657.72494966,5404568563.072468,10.255218760240348,30,0.8
2,34,527006657.72494966,11939401379.313505,22.655124378988027,30,0.8
2,35,527006657.72494966,2964645427.276053,5.625442077096743,30,0.8
2,36,527006657.72494966,10293813838.925762,19.532606823912673,30,0.8
2,37,527006657.72494966,1041961533.5431893,1.97713163253243,30,0.8
2,38,527006657.72494966,6756527416.616028,12.820573170334274,30,0.8
2,39,527006657.72494966,2639476825.710798,5.008431652657354,30,0.8
2,40,527006657.72494966,4553136081.851543,8.63961776404706,30,0.8
2,41,527006657.72494966,3463963285.3649096,6.572902324078017,30,0.8
2,42,527006657.72494966,4076895848.1288834,7.73594752242515,30,0.8
2,43,527006657.72494966,2123178691.1382594,4.028751174233493,30,0.8
2,44,527006657.72494966,5611402395.207791,10.647687866851278,30,0.8
2,45,527006657.72494966,2352854165.0832877,4.464562507123519,30,0.8
2,46,527006657.72494966,3256301382.433678,6.178861945484522,30,0.8
2,47,527006657.72494966,1405249882.1379843,2.6664746290006054,30,0.8
2,48,527006657.72494966,3322731303.398127,6.3049133340025,30,0.8
2,49,527006657.72494966,2335253041.8268156,4.431164213195972,30,0.8
2,50,527006657.72494966,3102967946.27347,5.887910334318664,30,0.8
2,51,527006657.72494966,3101397389.476663,5.884930188292451,30,0.8
2,52,527006657.72494966,4396802889.496401,8.34297408779822,30,0.8
2,53,527006657.72494966,2973008572.4243364,5.641311222250215,30,0.8
2,54,527006657.72494966,2378924185.9174747,4.514030612416021,30,0.8
2,55,527006657.72494966,1541545704.0089393,2.9250972097082846,30,0.8
2,56,527006657.72494966,2310262378.868681,4.383744199441274,30,0.8
2,57,527006657.72494966,2444178094.27948,4.637850506160251,30,0.8
2,58,527006657.72494966,1474275674.192493,2.7974517068851394,30,0.8
2,59,527006657.72494966,2008141067.2489283,3.810466220517841,30,0.8
2,60,527006657.72494966,2682056980.7859898,5.089227890145144,30,0.8
2,61,527006657.72494966,2870591518.733031,5.446973917037729,30,0.8
2,62,527006657.72494966,1652070775.9277766,3.13481955438599,30,0.8
2,63,527006657.72494966,1791066989.5145547,3.3985661533128706,30,0.8
2,64,527006657.72494966,2179108229.726121,4.134877990219661,30,0.8
2,65,527006657.72494966,2336685583.0577173,4.433882473411291,30,0.8
2,66,527006657.72494966,2125037763.9115922,4.032278781989642,30,0.8
2,67,527006657.72494966,2001728548.733381,3.7982984074142463,30,0.8
2,68,527006657.72494966,2300723502.9409113,4.365644094275718,30,0.8
2,69,527006657.72494966,2613078304.327286,4.958340214538768,30,0.8
2,70,527006657.72494966,2153389441.8766656,4.086076352759365,30,0.8
2,71,527006657.72494966,2164750051.935592,4.107633215262715,30,0.8
2,72,527006657.72494966,2089086928.9204662,3.9640617405838974,30,0.8
2,73,527006657.72494966,2235140599.1302085,4.241199928629274,30,0.8
2,74,527006657.72494966,2218076215.1154885,4.2088201023698,30,0.8
2,75,527006657.72494966,2306150653.5982876,4.375942162768449,30,0.8
2,76,527006657.72494966,2235355418.781854,4.241607550902155,30,0.8
2,77,527006657.72494966,2182857538.729223,4.141992338678346,30,0.8
2,78,527006657.72494966,2209109416.7241464,4.191805519612816,30,0.8
2,79,527006657.72494966,2165334334.068672,4.108741896006147,30,0.8
2,80,527006657.72494966,2221960136.4904785,4.2161898790473025,30,0.8
2,81,527006657.72494966,2184092463.5676246,4.144335619963885,30,0.8
2,82,527006657.72494966,2263869377.1026077,4.2957130501454595,30,0.8
2,83,527006657.72494966,2149783158.067922,4.07923339592783,30,0.8
2,84,527006657.72494966,2190223864.3985944,4.15597000966484,30,0.8
2,85,527006657.72494966,2157621371.745203,4.094106478767273,30,0.8
2,86,527006657.72494966,2146364476.8152885,4.072746416679045,30,0.8
2,87,527006657.72494966,2125216730.7828422,4.032618373280618,30,0.8
2,88,527006657.72494966,2136757400.2860382,4.054516900242339,30,0.8
2,89,527006657.72494966,2112430623.9307942,4.008356617447695,30,0.8
2,90,527006657.72494966,2132691244.7575703,4.046801332575659,30,0.8
2,91,527006657.72494966,2126073899.392671,4.034244858633819,30,0.8
2,92,527006657.72494966,2109843594.9833565,4.003447706128423,30,0.8
2,93,527006657.72494966,2084972608.4853787,3.956254779562098,30,0.8
2,94,527006657.72494966,2134173015.5108507,4.049613006264331,30,0.8
2,95,527006657.72494966,2115310636.1862087,4.0138214672995876,30,0.8
2,96,527006657.72494966,2125307639.098915,4.032790872649915,30,0.8
2,97,527006657.72494966,2100940926.3268464,3.986554810135529,30,0.8
2,98,527006657.72494966,2109040558.1999345,4.001923936415743,30,0.8
2,99,527006657.72494966,2055325679.0155995,3.899999457100399,30,0.8
2,100,527006657.72494966,2094189664.1311152,3.9737442277704487,30,0.8
2,101,527006657.72494966,2084130361.2174327,3.9546566075929204,30,0.8
2,102,527006657.72494966,2054188460.3484228,3.8978415741770864,30,0.8
2,103,527006657.72494966,2047455482.3595724,3.885065686263419,30,0.8
2,104,527006657.72494966,2042025291.7926395,3.8747618495142313,30,0.8
2,105,527006657.72494966,2037220567.2018294,3.865644840230987,30,0.8
2,106,527006657.72494966,2027770413.9860656,3.8477130872308267,30,0.8
2,107,527006657.72494966,2054127370.4659953,3.8977256555610085,30,0.8
2,108,527006657.72494966,2012536268.8299317,3.8188061561079856,30,0.8
2,109,527006657.72494966,2016584239.6746128,3.8264872181692424,30,0.8
2,110,527006657.72494966,2045998522.8945951,3.8823010922234373,30,0.8
2,111,527006657.72494966,2036651533.579268,3.864565093677086,30,0.8
2,112,527006657.72494966,2030154699.5745704,3.8522372911541654,30,0.8
2,113,527006657.72494966,2024693448.9354136,3.8418745176310893,30,0.8
2,114,527006657.72494966,2022196542.1614642,3.8371366139683003,30,0.8
2,115,527006657.72494966,1987832761.9452028,3.771931023654494,30,0.8
2,116,527006657.72494966,2012868112.629697,3.8194358327826556,30,0.8
2,117,527006657.72494966,2009819515.5716496,3.813651091710867,30,0.8
2,118,527006657.72494966,1974852943.2988844,3.747301697902991,30,0.8
2,119,527006657.72494966,1966878779.5852528,3.732170648614059,30,0.8
2,120,527006657.72494966,1967699481.8759782,3.73372793878999,30,0.8
2,121,527006657.72494966,1960935059.750093,3.720892385335909,30,0.8
2,122,527006657.72494966,1959638507.2543142,3.718432165001358,30,0.8
2,123,527006657.72494966,1986865345.2460952,3.770095341533733,30,0.8
2,124,527006657.72494966,1951259339.3384082,3.70253261649835,30,0.8
2,125,527006657.72494966,1945244241.0184095,3.6911189118860297,30,0.8
2,126,527006657.72494966,1972841325.2068636,3.743484633995858,30,0.8
2,127,527006657.72494966,1969893703.961831,3.737891495461789,30,0.8
2,128,527006657.72494966,1963829017.6350965,3.7263836971487363,30,0.8
2,129,527006657.72494966,1962280667.600768,3.723445688659408,30,0.8
2,130,527006657.72494966,1959010439.763145,3.717240401136589,30,0.8
2,131,527006657.72494966,1920078874.106587,3.6433673957657975,30,0.8
2,132,527006657.72494966,1946047324.1869397,3.692642769614881,30,0.8
2,133,527006657.72494966,1948226255.1277375,3.696777311197722,30,0.8
2,134,527006657.72494966,1911495891.939958,3.627081107839795,30,0.8
2,135,527006657.72494966,1905098017.1473587,3.6149410813357306,30,0.8
2,136,527006657.72494966,1903473529.471924,3.6118586009692635,30,0.8
2,137,527006657.72494966,1901017006.042432,3.6071973250755267,30,0.8
2,138,527006657.72494966,1897179783.722321,3.599916160285928,30,0.8
2,139,527006657.72494966,1922749360.8684857,3.648434669058752,30,0.8
2,140,527006657.72494966,1890243327.155579,3.5867541698915635,30,0.8
2,141,527006657.72494966,1886119957.0135958,3.5789300369673542,30,0.8
2,142,527006657.72494966,1913909887.351923,3.631661686427523,30,0.8
2,143,527006657.72494966,1906188517.7869105,3.6170103163701786,30,0.8
2,144,527006657.72494966,1906353947.3948574,3.617324220579019,30,0.8
2,145,527006657.72494966,1899358063.0987935,3.604049465519444,30,0.8
2,146,527006657.72494966,1899379436.4500067,3.6040900216507565,30,0.8
2,147,527006657.72494966,1865202579.9025578,3.5392391207247837,30,0.8
2,148,527006657.72494966,1894525831.59028,3.594880261605828,30,0.8
2,149,527006657.72494966,1891659294.8986778,3.589440981760718,30,0.8
2,150,527006657.72494966,1852032051.0086586,3.5142479205172656,30,0.8
2,151,527006657.72494966,1847121601.7550888,3.5049302977100547,30,0.8
2,152,527006657.72494966,1846082444.7300363,3.5029584876582835,30,0.8
2,153,527006657.72494966,1841836283.965677,3.4949013583941304,30,0.8
2,154,527006657.72494966,1841750847.1576226,3.4947392412618283,30,0.8
2,155,527006657.72494966,1865800024.8255408,3.5403727779836163,30,0.8
2,156,527006657.72494966,1834506916.3434794,3.48099381564346,30,0.8
2,157,527006657.72494966,1825731377.594935,3.4643421498249904,30,0.8
2,158,527006657.72494966,1858204462.9947689,3.525960129263842,30,0.8
2,159,527006657.72494966,1851176961.7357118,3.5126253807250016,30,0.8
2,160,527006657.72494966,1849831259.0522175,3.510071897455352,30,0.8
2,161,527006657.72494966,1847060151.0965767,3.5048136945180244,30,0.8
2,162,527006657.72494966,1844506121.5249522,3.499967399819111,30,0.8
2,163,527006657.72494966,1806811544.243578,3.4284415913139603,30,0.8
2,164,527006657.72494966,1835756346.7445333,3.483364621368093,30,0.8
2,165,527006657.72494966,1832702527.9015083,3.4775699719110857,30,0.8
2,166,527006657.72494966,1797929102.5391405,3.4115870761494227,30,0.8
2,167,527006657.72494966,1793579672.1195493,3.4033339917607597,30,0.8
2,168,527006657.72494966,1791444554.8680649,3.3992825870580154,30,0.8
2,169,527006657.72494966,1789706479.830192,3.3959845736223295,30,0.8
2,170,527006657.72494966,1785794985.660676,3.3885624773125755,30,0.8
2,171,527006657.72494966,1811554177.3946092,3.437440781516803,30,0.8
2,172,527006657.72494966,1776781499.603468,3.371459304278446,30,0.8
2,173,527006657.72494966,1773288867.9365058,3.3648320034355317,30,0.8
2,174,527006657.72494966,1801452785.5555499,3.418273297214676,30,0.8
2,175,527006657.72494966,1798584032.3687162,3.4128298115493947,30,0.8
2,176,527006657.72494966,1795060369.921342,3.4061436295140752,30,0.8
2,177,527006657.72494966,1790637233.0414367,3.3977506864362788,30,0.8
2,178,527006657.72494966,1788174323.975754,3.3930772937388984,30,0.8
2,179,527006657.72494966,1752576385.5284655,3.3255298767841253,30,0.8
2,180,527006657.72494966,1778977285.572296,3.375625828432632,30,0.8
2,181,527006657.72494966,1777202473.179347,3.372258105526416,30,0.8
2,182,527006657.72494966,1742249943.8885896,3.3059353584065883,30,0.8
2,183,527006657.72494966,1737881501.4302688,3.2976461984988577,30,0.8
2,184,527006657.72494966,1732883977.1289582,3.2881633499844107,30,0.8
2,185,527006657.72494966,1730374410.682797,3.283401424476686,30,0.8
2,186,527006657.72494966,1727574279.7948,3.278088150257182,30,0.8
2,187,527006657.72494966,1756416139.8251455,3.3328158460226467,30,0.8
2,188,527006657.72494966,1720310308.1547348,3.2643046969865472,30,0.8
2,189,527006657.72494966,1717443751.4800673,3.258865379223386,30,0.8
2,190,527006657.72494966,1743036011.9285848,3.3074269297719074,30,0.8
2,191,527006657.72494966,1741471841.4672353,3.3044589018762034,30,0.8
2,192,527006657.72494966,1737908461.328031,3.297697355153839,30,0.8
2,193,527006657.72494966,1732131822.443698,3.2867361295228945,30,0.8
2,194,527006657.72494966,1727838267.052258,3.278589068516161,30,0.8
2,195,527006657.72494966,1695753394.085899,3.2177077257550146,30,0.8
2,196,527006657.72494966,1721794845.917963,3.267121621102149,30,0.8
2,197,527006657.72494966,1718352743.7572987,3.2605902004640805,30,0.8
2,198,527006657.72494966,1681463464.2593195,3.1905924519399393,30,0.8
2,199,527006657.72494966,1679659024.9974182,3.187168511776278,30,0.8
2,200,527006657.72494966,1675786727.2870877,3.1798207911098126,30,0.8
2,201,527006657.72494966,1670624774.1001081,3.1700259372662893,30,0.8
2,202,527006657.72494966,1667198678.611898,3.163524889437026,30,0.8
2,203,527006657.72494966,1694958182.6568003,3.2161988047244305,30,0.8
2,204,527006657.72494966,1659742745.5926797,3.149377187676663,30,0.8
2,205,527006657.72494966,1655714707.45797,3.141733948116657,30,0.8
2,206,527006657.72494966,1683723861.6792586,3.194881576919303,30,0.8
2,207,527006657.72494966,1680072896.4571621,3.1879538366932927,30,0.8
2,208,527006657.72494966,1675492588.4932463,3.179262660032093,30,0.8
2,209,527006657.72494966,1672423753.1253018,3.173439516580372,30,0.8
2,210,527006657.72494966,1667911041.492359,3.1648766045814534,30,0.8
2,211,527006657.72494966,1632787637.354784,3.098229620861741,30,0.8
2,212,527006657.72494966,1660431020.5796983,3.1506831958208292,30,0.8
2,213,527006657.72494966,1656144454.214043,3.1425493965550664,30,0.8
2,214,527006657.72494966,1621272423.3419163,3.0763793959280026,30,0.8
2,215,527006657.72494966,1616881461.4033368,3.068047505098511,30,0.8
2,216,527006657.72494966,1613142230.7818522,3.0609522804620206,30,0.8
2,217,527006657.72494966,1608592346.0904348,3.0523188322413493,30,0.8
2,218,527006657.72494966,1604785919.8682,3.0450961033318764,30,0.8
2,219,527006657.72494966,1631996380.6542468,3.0967282039651254,30,0.8
2,220,527006657.72494966,1596361826.0728204,3.029111307557671,30,0.8
2,221,527006657.72494966,1593192763.6884158,3.023097982416609,30,0.8
2,222,527006657.72494966,1620284483.662087,3.07450477126179,30,0.8
2,223,527006657.72494966,1616306461.1132205,3.0669564367378217,30,0.8
2,224,527006657.72494966,1611900616.9253721,3.058596306702903,30,0.8
2,225,527006657.72494966,1608113718.6351852,3.051410632224834,30,0.8
2,226,527006657.72494966,1603506123.9907823,3.0426676788354143,30,0.8
2,227,527006657.72494966,1568542358.5009882,2.976323610924147,30,0.8
2,228,527006657.72494966,1595791611.7403183,3.028029320595754,30,0.8
2,229,527006657.72494966,1591050662.160672,3.0190333249851617,30,0.8
2,230,527006657.72494966,1555757499.2387068,2.952064222404327,30,0.8
2,231,527006657.72494966,1551780571.1557212,2.944517964639475,30,0.8
2,232,527006657.72494966,1547655041.0609586,2.9366897331849193,30,0.8
2,233,527006657.72494966,1543484834.2447195,2.928776727238768,30,0.8
2,234,527006657.72494966,1539548539.2931511,2.9213075712160315,30,0.8
2,235,527006657.72494966,1566141138.3503587,2.9717672735127842,30,0.8
2,236,527006657.72494966,1530585141.4708805,2.9042994410702665,30,0.8
2,237,527006657.72494966,1527423732.798364,2.8983006389181947,30,0.8
2,238,527006657.72494966,1554126074.0692883,2.948968578078957,30,0.8
2,239,527006657.72494966,1549304626.4847922,2.9398198367607544,30,0.8
2,240,527006657.72494966,1545304841.0839553,2.9322302070241895,30,0.8
2,241,527006657.72494966,1541568178.2599394,2.9251398548071097,30,0.8
2,242,527006657.72494966,1536981412.3585756,2.9164364241499627,30,0.8
2,243,527006657.72494966,1501642698.753657,2.8493808887275582,30,0.8
2,244,527006657.72494966,1528878309.2372344,2.9010607111441313,30,0.8
2,245,527006657.72494966,1523388828.7668192,2.8906443712555374,30,0.8
2,246,527006657.72494966,1488916869.11664,2.8252335094668224,30,0.8
2,247,527006657.72494966,1483956326.9276206,2.815820834851982,30,0.8
2,248,527006657.72494966,1479565129.4714956,2.807488497125773,30,0.8
2,249,527006657.72494966,1475500241.2498279,2.79977533418545,30,0.8
2,250,527006657.72494966,1471298946.8315191,2.791803339227273,30,0.8
2,251,527006657.72494966,1498121446.5139108,2.842699280083471,30,0.8
2,252,527006657.72494966,1462404866.4009466,2.7749267394724093,30,0.8
2,253,527006657.72494966,1459327815.7901542,2.769088007521516,30,0.8
2,254,527006657.72494966,1485500724.860308,2.8187513441919485,30,0.8
2,255,527006657.72494966,1481377495.6251032,2.8109274786396528,30,0.8
2,256,527006657.72494966,1476294459.5726223,2.8012823707876495,30,0.8
2,257,527006657.72494966,1472465267.9361722,2.7940164442944617,30,0.8
2,258,527006657.72494966,1467488039.177139,2.784572106758918,30,0.8
2,259,527006657.72494966,1432911183.586328,2.718962203954128,30,0.8
2,260,527006657.72494966,1460071154.3685777,2.770498499338891,30,0.8
2,261,527006657.72494966,1453712574.8981853,2.758433036071611,30,0.8
2,262,527006657.72494966,1419080100.5379097,2.6927175961381167,30,0.8
2,263,527006657.72494966,1416517510.5476482,2.687855057965783,30,0.8
2,264,527006657.72494966,1410525470.2981734,2.676485106255226,30,0.8
2,265,527006657.72494966,1407441752.7912445,2.670633723807344,30,0.8
2,266,527006657.72494966,1401641178.6309278,2.6596270807691753,30,0.8
2,267,527006657.72494966,1427561043.6920505,2.708810264095581,30,0.8
2,268,527006657.72494966,1391703089.83354,2.640769465496742,30,0.8
2,269,527006657.72494966,1390052999.2925382,2.637638403456416,30,0.8
2,270,527006657.72494966,1416289713.2160091,2.6874228104252635,30,0.8
2,271,527006657.72494966,1413841151.8620548,2.6827766426433906,30,0.8
2,272,527006657.72494966,1405598417.3063269,2.6671359777012977,30,0.8
2,273,527006657.72494966,1403215466.3014505,2.662614306162719,30,0.8
2,274,527006657.72494966,1398281694.440885,2.6532524284933476,30,0.8
2,275,527006657.72494966,1362091616.283963,2.5845814209710665,30,0.8
2,276,527006657.72494966,1390059607.7368915,2.6376509430406063,30,0.8
2,277,527006657.72494966,1383989690.2562385,2.6261332185646835,30,0.8
2,278,527006657.72494966,1348296310.8784366,2.558404701562853,30,0.8
2,279,527006657.72494966,1346635837.5460641,2.555253938080015,30,0.8
2,280,527006657.72494966,1340400189.914171,2.5434217391115768,30,0.8
2,281,527006657.72494966,1335200459.2585213,2.533555202172373,30,0.8
2,282,527006657.72494966,1331515973.809639,2.5265638570064732,30,0.8
2,283,527006657.72494966,1358663074.16471,2.5780757306368045,30,0.8
2,284,527006657.72494966,1323373315.0157647,2.511113086746709,30,0.8
2,285,527006657.72494966,1319206341.367252,2.503206215766177,30,0.8
2,286,527006657.72494966,1345958149.075061,2.553968017947756,30,0.8
2,287,527006657.72494966,1342986760.3176458,2.5483297803394445,30,0.8
2,288,527006657.72494966,1336242601.2939024,2.5355326763088097,30,0.8
2,289,527006657.72494966,1331623612.0223358,2.5267681015091163,30,0.8
2,290,527006657.72494966,1326450531.735789,2.5169521338914045,30,0.8
2,291,527006657.72494966,1293263011.8984604,2.4539785085095227,30,0.8
2,292,527006657.72494966,1319733550.5793438,2.5042066001149585,30,0.8
2,293,527006657.72494966,1313746689.0884478,2.492846475146631,30,0.8
2,294,527006657.72494966,1278399388.7624183,2.4257746463416185,30,0.8
2,295,527006657.72494966,1275389294.8897243,2.42006296541962,30,0.8
2,296,527006657.72494966,1269935010.3621514,2.4097134101576074,30,0.8
2,297,527006657.72494966,1263403847.9869602,2.3973204692346486,30,0.8
2,298,527006657.72494966,1262028864.1843266,2.3947114247710184,30,0.8
2,299,527006657.72494966,1288472813.6694486,2.4448890631319427,30,0.8
2,300,527006657.72494966,1252470431.755232,2.376574210963592,30,0.8
1,1,285530671.9100688,31300692622.826504,109.62287313457175,40,0.8
1,2,285530671.9100688,43838802776.41716,153.53447839125562,40,0.8
1,3,285530671.9100688,33136062903.74361,116.05080001415818,40,0.8
1,4,285530671.9100688,43710933469.52695,153.0866480197063,40,0.8
1,5,285530671.9100688,39220684587.55314,137.3606706599498,40,0.8
1,6,285530671.9100688,53767776548.707214,188.3082338896397,40,0.8
1,7,285530671.9100688,51129933438.293915,179.06984596876472,40,0.8
1,8,285530671.9100688,225996721185.67526,791.4971784777488,40,0.8
1,9,285530671.9100688,35926496023.47151,125.82359640433647,40,0.8
1,10,285530671.9100688,38681149554.45675,135.47108370423976,40,0.8
1,11,285530671.9100688,41199716174.46918,144.29173545126355,40,0.8
1,12,285530671.9100688,66283256806.499596,232.14058357757193,40,0.8
1,13,285530671.9100688,57793402839.72604,202.40698644777729,40,0.8
1,14,285530671.9100688,59236657149.65472,207.4616248874026,40,0.8
1,15,285530671.9100688,102036263489.00217,357.3565768133648,40,0.8
1,16,285530671.9100688,2013455704781.2803,7051.626682738453,40,0.8
1,17,285530671.9100688,23428546655.051117,82.052644286251,40,0.8
1,18,285530671.9100688,22952454449.596626,80.38525001904442,40,0.8
1,19,285530671.9100688,38637149902.70644,135.3169858924146,40,0.8
1,20,285530671.9100688,15704197153.786503,55.00003571851896,40,0.8
1,21,285530671.9100688,143666104791.3636,503.1547183015522,40,0.8
1,22,285530671.9100688,75492496797.8539,264.3936509266897,40,0.8
1,23,285530671.9100688,161737860.9045205,0.5664465390795624,40,0.8
2,1,161497020.3491631,604683399633.9597,3744.2387378207336,40,0.8
2,2,161497020.3491631,312360543776.48395,1934.1566989975904,40,0.8
2,3,161497020.3491631,7448124576707.725,46119.269325245616,40,0.8
2,4,161497020.3491631,6035163226218.982,37370.12121443923,40,0.8
2,5,161497020.3491631,700769939891.5897,4339.212812573859,40,0.8
2,6,161497020.3491631,830130092505.2852,5140.219248073496,40,0.8
2,7,161497020.3491631,582802428450.7859,3608.7503484011254,40,0.8
2,8,161497020.3491631,2197903542992.447,13609.560958093782,40,0.8
