unknown_index,factor_id,factor_type,target_idx,target_var_id,other_idx,other_var_id,global_start,global_stop
115,57,odometry,1,58,0,57,345,348
116,58,odometry,0,58,1,59,348,351
117,58,odometry,1,59,0,58,351,354
118,59,odometry,0,59,1,60,354,357
119,59,odometry,1,60,0,59,357,360
120,60,odometry,0,60,1,61,360,363
121,60,odometry,1,61,0,60,363,366
122,61,odometry,0,61,1,62,366,369
123,61,odometry,1,62,0,61,369,372
124,62,odometry,0,62,1,63,372,375
125,62,odometry,1,63,0,62,375,378
126,63,odometry,0,63,1,64,378,381
127,63,odometry,1,64,0,63,381,384
128,64,odometry,0,64,1,65,384,387
129,64,odometry,1,65,0,64,387,390
130,65,odometry,0,65,1,66,390,393
131,65,odometry,1,66,0,65,393,396
132,66,odometry,0,66,1,67,396,399
133,66,odometry,1,67,0,66,399,402
134,67,odometry,0,67,1,68,402,405
135,67,odometry,1,68,0,67,405,408
136,68,odometry,0,68,1,69,408,411
137,68,odometry,1,69,0,68,411,414
138,69,odometry,0,69,1,70,414,417
139,69,odometry,1,70,0,69,417,420
140,70,odometry,0,70,1,71,420,423
141,70,odometry,1,71,0,70,423,426
142,71,odometry,0,71,1,72,426,429
143,71,odometry,1,72,0,71,429,432
144,72,odometry,0,72,1,73,432,435
145,72,odometry,1,73,0,72,435,438
146,73,odometry,0,73,1,74,438,441
147,73,odometry,1,74,0,73,441,444
148,74,odometry,0,74,1,75,444,447
149,74,odometry,1,75,0,74,447,450
150,75,odometry,0,75,1,76,450,453
151,75,odometry,1,76,0,75,453,456
152,76,odometry,0,76,1,77,456,459
153,76,odometry,1,77,0,76,459,462
154,77,odometry,0,77,1,78,462,465
155,77,odometry,1,78,0,77,465,468
156,78,odometry,0,78,1,79,468,471
157,78,odometry,1,79,0,78,471,474
158,79,odometry,0,79,1,80,474,477
159,79,odometry,1,80,0,79,477,480
160,80,odometry,0,80,1,81,480,483
161,80,odometry,1,81,0,80,483,486
162,81,odometry,0,81,1,82,486,489
163,81,odometry,1,82,0,81,489,492
164,82,odometry,0,82,1,83,492,495
165,82,odometry,1,83,0,82,495,498
166,83,odometry,0,83,1,84,498,501
167,83,odometry,1,84,0,83,501,504
168,84,odometry,0,84,1,85,504,507
169,84,odometry,1,85,0,84,507,510
170,85,odometry,0,85,1,86,510,513
171,85,odometry,1,86,0,85,513,516
172,86,odometry,0,86,1,87,516,519
173,86,odometry,1,87,0,86,519,522
174,87,odometry,0,87,1,88,522,525
175,87,odometry,1,88,0,87,525,528
176,88,odometry,0,88,1,89,528,531
177,88,odometry,1,89,0,88,531,534
178,89,odometry,0,89,1,90,534,537
179,89,odometry,1,90,0,89,537,540
180,90,odometry,0,90,1,91,540,543
181,90,odometry,1,91,0,90,543,546
182,91,odometry,0,91,1,92,546,549
183,91,odometry,1,92,0,91,549,552
184,92,odometry,0,92,1,93,552,555
185,92,odometry,1,93,0,92,555,558
186,93,odometry,0,93,1,94,558,561
187,93,odometry,1,94,0,93,561,564
188,94,odometry,0,94,1,95,564,567
189,94,odometry,1,95,0,94,567,570
190,95,odometry,0,95,1,96,570,573
191,95,odometry,1,96,0,95,573,576
192,96,odometry,0,96,1,97,576,579
193,96,odometry,1,97,0,96,579,582
194,97,odometry,0,97,1,98,582,585
195,97,odometry,1,98,0,97,585,588
196,98,odometry,0,98,1,99,588,591
197,98,odometry,1,99,0,98,591,594
198,99,odometry,0,99,1,100,594,597
199,99,odometry,1,100,0,99,597,600
200,100,odometry,0,100,1,101,600,603
201,100,odometry,1,101,0,100,603,606
202,101,odometry,0,101,1,102,606,609
203,101,odometry,1,102,0,101,609,612
204,102,odometry,0,102,1,103,612,615
205,102,odometry,1,103,0,102,615,618
206,103,odometry,0,103,1,104,618,621
207,103,odometry,1,104,0,103,621,624
208,104,odometry,0,104,1,105,624,627
209,104,odometry,1,105,0,104,627,630
210,105,odometry,0,105,1,106,630,633
211,105,odometry,1,106,0,105,633,636
212,106,odometry,0,106,1,107,636,639
213,106,odometry,1,107,0,106,639,642
214,107,odometry,0,107,1,108,642,645
215,107,odometry,1,108,0,107,645,648
216,108,odometry,0,108,1,109,648,651
217,108,odometry,1,109,0,108,651,654
218,109,odometry,0,109,1,110,654,657
219,109,odometry,1,110,0,109,657,660
220,110,odometry,0,110,1,111,660,663
221,110,odometry,1,111,0,110,663,666
222,111,odometry,0,111,1,112,666,669
223,111,odometry,1,112,0,111,669,672
224,112,odometry,0,112,1,113,672,675
225,112,odometry,1,113,0,112,675,678
226,113,odometry,0,113,1,114,678,681
227,113,odometry,1,114,0,113,681,684
228,114,odometry,0,114,1,115,684,687
229,114,odometry,1,115,0,114,687,690
230,115,odometry,0,115,1,116,690,693
231,115,odometry,1,116,0,115,693,696
232,116,odometry,0,116,1,117,696,699
233,116,odometry,1,117,0,116,699,702
234,117,odometry,0,117,1,118,702,705
235,117,odometry,1,118,0,117,705,708
236,118,odometry,0,118,1,119,708,711
237,118,odometry,1,119,0,118,711,714
238,119,odometry,0,119,1,120,714,717
239,119,odometry,1,120,0,119,717,720
240,120,odometry,0,120,1,121,720,723
241,120,odometry,1,121,0,120,723,726
242,121,odometry,0,121,1,122,726,729
243,121,odometry,1,122,0,121,729,732
244,122,odometry,0,122,1,123,732,735
245,122,odometry,1,123,0,122,735,738
246,123,odometry,0,123,1,124,738,741
247,123,odometry,1,124,0,123,741,744
248,124,odometry,0,124,1,125,744,747
249,124,odometry,1,125,0,124,747,750
250,125,odometry,0,125,1,126,750,753
251,125,odometry,1,126,0,125,753,756
252,126,odometry,0,126,1,127,756,759
253,126,odometry,1,127,0,126,759,762
254,127,odometry,0,127,1,128,762,765
255,127,odometry,1,128,0,127,765,768
256,128,odometry,0,128,1,129,768,771
257,128,odometry,1,129,0,128,771,774
258,129,odometry,0,129,1,130,774,777
259,129,odometry,1,130,0,129,777,780
260,130,odometry,0,130,1,131,780,783
261,130,odometry,1,131,0,130,783,786
262,131,odometry,0,131,1,132,786,789
263,131,odometry,1,132,0,131,789,792
264,132,odometry,0,132,1,133,792,795
265,132,odometry,1,133,0,132,795,798
266,133,odometry,0,133,1,134,798,801
267,133,odometry,1,134,0,133,801,804
268,134,odometry,0,134,1,135,804,807
269,134,odometry,1,135,0,134,807,810
270,135,odometry,0,135,1,136,810,813
271,135,odometry,1,136,0,135,813,816
272,136,odometry,0,136,1,137,816,819
273,136,odometry,1,137,0,136,819,822
274,137,odometry,0,137,1,138,822,825
275,137,odometry,1,138,0,137,825,828
276,138,odometry,0,138,1,139,828,831
277,138,odometry,1,139,0,138,831,834
278,139,odometry,0,139,1,140,834,837
279,139,odometry,1,140,0,139,837,840
280,140,odometry,0,140,1,141,840,843
281,140,odometry,1,141,0,140,843,846
282,141,odometry,0,141,1,142,846,849
283,141,odometry,1,142,0,141,849,852
284,142,odometry,0,142,1,143,852,855
285,142,odometry,1,143,0,142,855,858
286,143,odometry,0,143,1,144,858,861
287,143,odometry,1,144,0,143,861,864
288,144,odometry,0,144,1,145,864,867
289,144,odometry,1,145,0,144,867,870
290,145,odometry,0,145,1,146,870,873
291,145,odometry,1,146,0,145,873,876
292,146,odometry,0,146,1,147,876,879
293,146,odometry,1,147,0,146,879,882
294,147,odometry,0,147,1,148,882,885
295,147,odometry,1,148,0,147,885,888
296,148,odometry,0,148,1,149,888,891
297,148,odometry,1,149,0,148,891,894
298,149,odometry,0,149,1,150,894,897
299,149,odometry,1,150,0,149,897,900
300,150,odometry,0,150,1,151,900,903
301,150,odometry,1,151,0,150,903,906
302,151,odometry,0,151,1,152,906,909
303,151,odometry,1,152,0,151,909,912
304,152,odometry,0,152,1,153,912,915
305,152,odometry,1,153,0,152,915,918
306,153,odometry,0,153,1,154,918,921
307,153,odometry,1,154,0,153,921,924
308,154,odometry,0,154,1,155,924,927
309,154,odometry,1,155,0,154,927,930
310,155,odometry,0,155,1,156,930,933
311,155,odometry,1,156,0,155,933,936
312,156,odometry,0,156,1,157,936,939
313,156,odometry,1,157,0,156,939,942
314,157,odometry,0,157,1,158,942,945
315,157,odometry,1,158,0,157,945,948
316,158,odometry,0,158,1,159,948,951
317,158,odometry,1,159,0,158,951,954
318,159,odometry,0,159,1,160,954,957
319,159,odometry,1,160,0,159,957,960
320,160,odometry,0,160,1,161,960,963
321,160,odometry,1,161,0,160,963,966
322,161,odometry,0,161,1,162,966,969
323,161,odometry,1,162,0,161,969,972
324,162,odometry,0,162,1,163,972,975
325,162,odometry,1,163,0,162,975,978
326,163,odometry,0,163,1,164,978,981
327,163,odometry,1,164,0,163,981,984
328,164,odometry,0,164,1,165,984,987
329,164,odometry,1,165,0,164,987,990
330,165,odometry,0,165,1,166,990,993
331,165,odometry,1,166,0,165,993,996
332,166,odometry,0,166,1,167,996,999
333,166,odometry,1,167,0,166,999,1002
334,167,odometry,0,167,1,168,1002,1005
335,167,odometry,1,168,0,167,1005,1008
336,168,odometry,0,168,1,169,1008,1011
337,168,odometry,1,169,0,168,1011,1014
338,169,odometry,0,169,1,170,1014,1017
339,169,odometry,1,170,0,169,1017,1020
340,170,odometry,0,170,1,171,1020,1023
341,170,odometry,1,171,0,170,1023,1026
342,171,odometry,0,171,1,172,1026,1029
343,171,odometry,1,172,0,171,1029,1032
344,172,odometry,0,172,1,173,1032,1035
345,172,odometry,1,173,0,172,1035,1038
346,173,odometry,0,173,1,174,1038,1041
347,173,odometry,1,174,0,173,1041,1044
348,174,odometry,0,174,1,175,1044,1047
349,174,odometry,1,175,0,174,1047,1050
350,175,odometry,0,175,1,176,1050,1053
351,175,odometry,1,176,0,175,1053,1056
352,176,odometry,0,176,1,177,1056,1059
353,176,odometry,1,177,0,176,1059,1062
354,177,odometry,0,177,1,178,1062,1065
355,177,odometry,1,178,0,177,1065,1068
356,178,odometry,0,178,1,179,1068,1071
357,178,odometry,1,179,0,178,1071,1074
358,179,odometry,0,179,1,180,1074,1077
359,179,odometry,1,180,0,179,1077,1080
360,180,odometry,0,180,1,181,1080,1083
361,180,odometry,1,181,0,180,1083,1086
362,181,odometry,0,181,1,182,1086,1089
363,181,odometry,1,182,0,181,1089,1092
364,182,odometry,0,182,1,183,1092,1095
365,182,odometry,1,183,0,182,1095,1098
366,183,odometry,0,183,1,184,1098,1101
367,183,odometry,1,184,0,183,1101,1104
368,184,odometry,0,184,1,185,1104,1107
369,184,odometry,1,185,0,184,1107,1110
370,185,odometry,0,185,1,186,1110,1113
371,185,odometry,1,186,0,185,1113,1116
372,186,odometry,0,186,1,187,1116,1119
373,186,odometry,1,187,0,186,1119,1122
374,187,odometry,0,187,1,188,1122,1125
375,187,odometry,1,188,0,187,1125,1128
376,188,odometry,0,188,1,189,1128,1131
377,188,odometry,1,189,0,188,1131,1134
378,189,odometry,0,189,1,190,1134,1137
379,189,odometry,1,190,0,189,1137,1140
380,190,odometry,0,190,1,191,1140,1143
381,190,odometry,1,191,0,190,1143,1146
382,191,odometry,0,191,1,192,1146,1149
383,191,odometry,1,192,0,191,1149,1152
384,192,odometry,0,192,1,193,1152,1155
385,192,odometry,1,193,0,192,1155,1158
386,193,odometry,0,193,1,194,1158,1161
387,193,odometry,1,194,0,193,1161,1164
388,194,odometry,0,194,1,195,1164,1167
389,194,odometry,1,195,0,194,1167,1170
390,195,odometry,0,195,1,196,1170,1173
391,195,odometry,1,196,0,195,1173,1176
392,196,odometry,0,196,1,197,1176,1179
393,196,odometry,1,197,0,196,1179,1182
394,197,odometry,0,197,1,198,1182,1185
395,197,odometry,1,198,0,197,1185,1188
396,198,odometry,0,198,1,199,1188,1191
397,198,odometry,1,199,0,198,1191,1194
398,199,odometry,0,199,1,200,1194,1197
399,199,odometry,1,200,0,199,1197,1200
400,200,odometry,0,200,1,201,1200,1203
401,200,odometry,1,201,0,200,1203,1206
402,201,odometry,0,201,1,202,1206,1209
403,201,odometry,1,202,0,201,1209,1212
404,202,odometry,0,202,1,203,1212,1215
405,202,odometry,1,203,0,202,1215,1218
406,203,odometry,0,203,1,204,1218,1221
407,203,odometry,1,204,0,203,1221,1224
408,204,odometry,0,204,1,205,1224,1227
409,204,odometry,1,205,0,204,1227,1230
410,205,odometry,0,205,1,206,1230,1233
411,205,odometry,1,206,0,205,1233,1236
412,206,odometry,0,206,1,207,1236,1239
413,206,odometry,1,207,0,206,1239,1242
414,207,odometry,0,207,1,208,1242,1245
415,207,odometry,1,208,0,207,1245,1248
416,208,odometry,0,208,1,209,1248,1251
417,208,odometry,1,209,0,208,1251,1254
418,209,odometry,0,209,1,210,1254,1257
419,209,odometry,1,210,0,209,1257,1260
420,210,odometry,0,210,1,211,1260,1263
421,210,odometry,1,211,0,210,1263,1266
422,211,odometry,0,211,1,212,1266,1269
423,211,odometry,1,212,0,211,1269,1272
424,212,odometry,0,212,1,213,1272,1275
425,212,odometry,1,213,0,212,1275,1278
426,213,odometry,0,213,1,214,1278,1281
427,213,odometry,1,214,0,213,1281,1284
428,214,odometry,0,214,1,215,1284,1287
429,214,odometry,1,215,0,214,1287,1290
430,215,odometry,0,215,1,216,1290,1293
431,215,odometry,1,216,0,215,1293,1296
432,216,odometry,0,216,1,217,1296,1299
433,216,odometry,1,217,0,216,1299,1302
434,217,odometry,0,217,1,218,1302,1305
435,217,odometry,1,218,0,217,1305,1308
436,218,odometry,0,218,1,219,1308,1311
437,218,odometry,1,219,0,218,1311,1314
438,219,odometry,0,219,1,220,1314,1317
439,219,odometry,1,220,0,219,1317,1320
440,220,odometry,0,220,1,221,1320,1323
441,220,odometry,1,221,0,220,1323,1326
442,221,odometry,0,221,1,222,1326,1329
443,221,odometry,1,222,0,221,1329,1332
444,222,odometry,0,222,1,223,1332,1335
445,222,odometry,1,223,0,222,1335,1338
446,223,odometry,0,223,1,224,1338,1341
447,223,odometry,1,224,0,223,1341,1344
448,224,odometry,0,224,1,225,1344,1347
449,224,odometry,1,225,0,224,1347,1350
450,225,odometry,0,225,1,226,1350,1353
451,225,odometry,1,226,0,225,1353,1356
452,226,odometry,0,226,1,227,1356,1359
453,226,odometry,1,227,0,226,1359,1362
454,227,odometry,0,227,1,228,1362,1365
455,227,odometry,1,228,0,227,1365,1368
456,228,odometry,0,228,1,229,1368,1371
457,228,odometry,1,229,0,228,1371,1374
458,229,odometry,0,229,1,230,1374,1377
459,229,odometry,1,230,0,229,1377,1380
460,230,odometry,0,230,1,231,1380,1383
461,230,odometry,1,231,0,230,1383,1386
462,231,odometry,0,231,1,232,1386,1389
463,231,odometry,1,232,0,231,1389,1392
464,232,odometry,0,232,1,233,1392,1395
465,232,odometry,1,233,0,232,1395,1398
466,233,odometry,0,233,1,234,1398,1401
467,233,odometry,1,234,0,233,1401,1404
468,234,odometry,0,234,1,235,1404,1407
469,234,odometry,1,235,0,234,1407,1410
470,235,odometry,0,235,1,236,1410,1413
471,235,odometry,1,236,0,235,1413,1416
472,236,odometry,0,236,1,237,1416,1419
473,236,odometry,1,237,0,236,1419,1422
474,237,odometry,0,237,1,238,1422,1425
475,237,odometry,1,238,0,237,1425,1428
476,238,odometry,0,238,1,239,1428,1431
477,238,odometry,1,239,0,238,1431,1434
478,239,odometry,0,239,1,240,1434,1437
479,239,odometry,1,240,0,239,1437,1440
480,240,odometry,0,240,1,241,1440,1443
481,240,odometry,1,241,0,240,1443,1446
482,241,odometry,0,241,1,242,1446,1449
483,241,odometry,1,242,0,241,1449,1452
484,242,odometry,0,242,1,243,1452,1455
485,242,odometry,1,243,0,242,1455,1458
486,243,odometry,0,243,1,244,1458,1461
487,243,odometry,1,244,0,243,1461,1464
488,244,odometry,0,244,1,245,1464,1467
489,244,odometry,1,245,0,244,1467,1470
490,245,odometry,0,245,1,246,1470,1473
491,245,odometry,1,246,0,245,1473,1476
492,246,odometry,0,246,1,247,1476,1479
493,246,odometry,1,247,0,246,1479,1482
494,247,odometry,0,247,1,248,1482,1485
495,247,odometry,1,248,0,247,1485,1488
496,248,odometry,0,248,1,249,1488,1491
497,248,odometry,1,249,0,248,1491,1494
498,249,odometry,0,249,1,250,1494,1497
499,249,odometry,1,250,0,249,1497,1500
500,250,odometry,0,250,1,251,1500,1503
501,250,odometry,1,251,0,250,1503,1506
502,251,odometry,0,251,1,252,1506,1509
503,251,odometry,1,252,0,251,1509,1512
504,252,odometry,0,252,1,253,1512,1515
505,252,odometry,1,253,0,252,1515,1518
506,253,odometry,0,253,1,254,1518,1521
507,253,odometry,1,254,0,253,1521,1524
508,254,odometry,0,254,1,255,1524,1527
509,254,odometry,1,255,0,254,1527,1530
510,255,odometry,0,255,1,256,1530,1533
511,255,odometry,1,256,0,255,1533,1536
512,256,odometry,0,256,1,257,1536,1539
513,256,odometry,1,257,0,256,1539,1542
514,257,odometry,0,257,1,258,1542,1545
515,257,odometry,1,258,0,257,1545,1548
516,258,odometry,0,258,1,259,1548,1551
517,258,odometry,1,259,0,258,1551,1554
518,259,odometry,0,259,1,260,1554,1557
519,259,odometry,1,260,0,259,1557,1560
520,260,odometry,0,260,1,261,1560,1563
521,260,odometry,1,261,0,260,1563,1566
522,261,odometry,0,261,1,262,1566,1569
523,261,odometry,1,262,0,261,1569,1572
524,262,odometry,0,262,1,263,1572,1575
525,262,odometry,1,263,0,262,1575,1578
526,263,odometry,0,263,1,264,1578,1581
527,263,odometry,1,264,0,263,1581,1584
528,264,odometry,0,264,1,265,1584,1587
529,264,odometry,1,265,0,264,1587,1590
530,265,odometry,0,265,1,266,1590,1593
531,265,odometry,1,266,0,265,1593,1596
532,266,odometry,0,266,1,267,1596,1599
533,266,odometry,1,267,0,266,1599,1602
534,267,odometry,0,267,1,268,1602,1605
535,267,odometry,1,268,0,267,1605,1608
536,268,odometry,0,268,1,269,1608,1611
537,268,odometry,1,269,0,268,1611,1614
538,269,odometry,0,269,1,270,1614,1617
539,269,odometry,1,270,0,269,1617,1620
540,270,odometry,0,270,1,271,1620,1623
541,270,odometry,1,271,0,270,1623,1626
542,271,odometry,0,271,1,272,1626,1629
543,271,odometry,1,272,0,271,1629,1632
544,272,odometry,0,272,1,273,1632,1635
545,272,odometry,1,273,0,272,1635,1638
546,273,odometry,0,273,1,274,1638,1641
547,273,odometry,1,274,0,273,1641,1644
548,274,odometry,0,274,1,275,1644,1647
549,274,odometry,1,275,0,274,1647,1650
550,275,odometry,0,275,1,276,1650,1653
551,275,odometry,1,276,0,275,1653,1656
552,276,odometry,0,276,1,277,1656,1659
553,276,odometry,1,277,0,276,1659,1662
554,277,odometry,0,277,1,278,1662,1665
555,277,odometry,1,278,0,277,1665,1668
556,278,odometry,0,278,1,279,1668,1671
557,278,odometry,1,279,0,278,1671,1674
558,279,odometry,0,279,1,280,1674,1677
559,279,odometry,1,280,0,279,1677,1680
560,280,odometry,0,280,1,281,1680,1683
561,280,odometry,1,281,0,280,1683,1686
562,281,odometry,0,281,1,282,1686,1689
563,281,odometry,1,282,0,281,1689,1692
564,282,odometry,0,282,1,283,1692,1695
565,282,odometry,1,283,0,282,1695,1698
566,283,odometry,0,283,1,284,1698,1701
567,283,odometry,1,284,0,283,1701,1704
568,284,odometry,0,284,1,285,1704,1707
569,284,odometry,1,285,0,284,1707,1710
570,285,odometry,0,285,1,286,1710,1713
571,285,odometry,1,286,0,285,1713,1716
572,286,odometry,0,286,1,287,1716,1719
573,286,odometry,1,287,0,286,1719,1722
574,287,odometry,0,287,1,288,1722,1725
575,287,odometry,1,288,0,287,1725,1728
576,288,odometry,0,288,1,289,1728,1731
577,288,odometry,1,289,0,288,1731,1734
578,289,odometry,0,289,1,290,1734,1737
579,289,odometry,1,290,0,289,1737,1740
580,290,odometry,0,290,1,291,1740,1743
581,290,odometry,1,291,0,290,1743,1746
582,291,odometry,0,291,1,292,1746,1749
583,291,odometry,1,292,0,291,1749,1752
584,292,odometry,0,292,1,293,1752,1755
585,292,odometry,1,293,0,292,1755,1758
586,293,odometry,0,293,1,294,1758,1761
587,293,odometry,1,294,0,293,1761,1764
588,294,odometry,0,294,1,295,1764,1767
589,294,odometry,1,295,0,294,1767,1770
590,295,odometry,0,295,1,296,1770,1773
591,295,odometry,1,296,0,295,1773,1776
592,296,odometry,0,296,1,297,1776,1779
593,296,odometry,1,297,0,296,1779,1782
594,297,odometry,0,297,1,298,1782,1785
595,297,odometry,1,298,0,297,1785,1788
596,298,odometry,0,298,1,299,1788,1791
597,298,odometry,1,299,0,298,1791,1794
598,299,odometry,0,299,1,300,1794,1797
599,299,odometry,1,300,0,299,1797,1800
600,300,odometry,0,300,1,301,1800,1803
601,300,odometry,1,301,0,300,1803,1806
602,301,odometry,0,301,1,302,1806,1809
603,301,odometry,1,302,0,301,1809,1812
604,302,odometry,0,302,1,303,1812,1815
605,302,odometry,1,303,0,302,1815,1818
606,303,odometry,0,303,1,304,1818,1821
607,303,odometry,1,304,0,303,1821,1824
608,304,odometry,0,304,1,305,1824,1827
609,304,odometry,1,305,0,304,1827,1830
610,305,odometry,0,305,1,306,1830,1833
611,305,odometry,1,306,0,305,1833,1836
612,306,odometry,0,306,1,307,1836,1839
613,306,odometry,1,307,0,306,1839,1842
614,307,odometry,0,307,1,308,1842,1845
615,307,odometry,1,308,0,307,1845,1848
616,308,odometry,0,308,1,309,1848,1851
617,308,odometry,1,309,0,308,1851,1854
618,309,odometry,0,309,1,310,1854,1857
619,309,odometry,1,310,0,309,1857,1860
620,310,odometry,0,310,1,311,1860,1863
621,310,odometry,1,311,0,310,1863,1866
622,311,odometry,0,311,1,312,1866,1869
623,311,odometry,1,312,0,311,1869,1872
624,312,odometry,0,312,1,313,1872,1875
625,312,odometry,1,313,0,312,1875,1878
626,313,odometry,0,313,1,314,1878,1881
627,313,odometry,1,314,0,313,1881,1884
628,314,odometry,0,314,1,315,1884,1887
629,314,odometry,1,315,0,314,1887,1890
630,315,odometry,0,315,1,316,1890,1893
631,315,odometry,1,316,0,315,1893,1896
632,316,odometry,0,316,1,317,1896,1899
633,316,odometry,1,317,0,316,1899,1902
634,317,odometry,0,317,1,318,1902,1905
635,317,odometry,1,318,0,317,1905,1908
636,318,odometry,0,318,1,319,1908,1911
637,318,odometry,1,319,0,318,1911,1914
638,319,odometry,0,319,1,320,1914,1917
639,319,odometry,1,320,0,319,1917,1920
640,320,odometry,0,320,1,321,1920,1923
641,320,odometry,1,321,0,320,1923,1926
642,321,odometry,0,321,1,322,1926,1929
643,321,odometry,1,322,0,321,1929,1932
644,322,odometry,0,322,1,323,1932,1935
645,322,odometry,1,323,0,322,1935,1938
646,323,odometry,0,323,1,324,1938,1941
647,323,odometry,1,324,0,323,1941,1944
648,324,odometry,0,324,1,325,1944,1947
649,324,odometry,1,325,0,324,1947,1950
650,325,odometry,0,325,1,326,1950,1953
651,325,odometry,1,326,0,325,1953,1956
652,326,odometry,0,326,1,327,1956,1959
653,326,odometry,1,327,0,326,1959,1962
654,327,odometry,0,327,1,328,1962,1965
655,327,odometry,1,328,0,327,1965,1968
656,328,odometry,0,328,1,329,1968,1971
657,328,odometry,1,329,0,328,1971,1974
658,329,odometry,0,329,1,330,1974,1977
659,329,odometry,1,330,0,329,1977,1980
660,330,odometry,0,330,1,331,1980,1983
661,330,odometry,1,331,0,330,1983,1986
