outer,cycle,sweep,cycle_start_residual,current_residual,residual_ratio
1,1,53,1540574.2553971887,400373099237.9946,259885.62241342335
1,1,54,1540574.2553971887,66425472903.287125,43117.34580178442
1,1,55,1540574.2553971887,74872838778.98174,48600.603649369776
1,1,56,1540574.2553971887,508330437800.96106,329961.6594397159
1,1,57,1540574.2553971887,353082688857.6069,229189.01028017997
1,1,58,1540574.2553971887,274281231806.2267,178038.30671927717
1,1,59,1540574.2553971887,145074423089.09436,94169.05584449838
1,1,60,1540574.2553971887,323034569330.0007,209684.51744425416
1,1,61,1540574.2553971887,167749708680.4252,108887.77875700397
1,1,62,1540574.2553971887,183211947859.79794,118924.45120249169
1,1,63,1540574.2553971887,80210329977.8388,52065.21509549638
1,1,64,1540574.2553971887,240537032053.0486,156134.65641812488
1,1,65,1540574.2553971887,150101473667.82532,97432.15761393232
1,1,66,1540574.2553971887,199686071539.2675,129617.94658043582
1,1,67,1540574.2553971887,73730409050.49464,47859.042686316716
1,1,68,1540574.2553971887,172825450679.50037,112182.48654618907
1,1,69,1540574.2553971887,65536439806.233055,42540.266771715294
1,1,70,1540574.2553971887,140127067166.678,90957.68456194969
1,1,71,1540574.2553971887,37886246199.51662,24592.288276133004
1,1,72,1540574.2553971887,135915587983.08623,88223.97720001148
1,1,73,1540574.2553971887,53478169220.04913,34713.1396183571
1,1,74,1540574.2553971887,120272948210.71014,78070.20517793966
1,1,75,1540574.2553971887,22031560189.05423,14300.87521706254
1,1,76,1540574.2553971887,106785364291.613,69315.29844634574
1,1,77,1540574.2553971887,19128990206.289738,12416.79207560036
1,1,78,1540574.2553971887,88790360071.40285,57634.58642797522
1,1,79,1540574.2553971887,6103902862.783188,3962.095849258164
1,1,80,1540574.2553971887,88564955331.59192,57488.27427260767
1,1,81,1540574.2553971887,16916198093.564528,10980.449682513497
1,1,82,1540574.2553971887,82735734000.82918,53704.4765683809
1,1,83,1540574.2553971887,1777721396.4353938,1153.9342490031836
1,1,84,1540574.2553971887,71659258507.41325,46514.64105437629
1,1,85,1540574.2553971887,1994279266.6547565,1294.5038252249608
1,1,86,1540574.2553971887,66901845908.658035,43426.563616960804
1,1,87,1540574.2553971887,5477789573.4894705,3555.6803278380075
1,1,88,1540574.2553971887,62848490942.6657,40795.49604472794
1,1,89,1540574.2553971887,2799085661.501848,1816.910578438942
1,1,90,1540574.2553971887,57474907337.426735,37307.456707180034
1,1,91,1540574.2553971887,10780678484.46326,6997.831131277603
1,1,92,1540574.2553971887,51306452409.87703,33303.459557455266
1,1,93,1540574.2553971887,9204389866.356686,5974.648631255767
1,1,94,1540574.2553971887,48761803134.42712,31651.70582566656
1,1,95,1540574.2553971887,10679576803.740608,6932.205160722496
1,1,96,1540574.2553971887,46924050992.811386,30458.80510362903
1,1,97,1540574.2553971887,12976622481.095783,8423.237267294311
1,1,98,1540574.2553971887,41056455413.32752,26650.09834449194
1,1,99,1540574.2553971887,13977852871.99626,9073.144525833004
1,1,100,1540574.2553971887,41432138697.646614,26893.957595678916
1,1,101,1540574.2553971887,13964133942.711853,9064.239450834935
1,1,102,1540574.2553971887,34530497205.9019,22414.04274083452
1,1,103,1540574.2553971887,14980643662.098454,9724.064652914874
1,1,104,1540574.2553971887,38532905526.74628,25012.04040749842
1,1,105,1540574.2553971887,12984559000.870224,8428.388930543671
1,1,106,1540574.2553971887,33703005853.52143,21876.910986567258
1,1,107,1540574.2553971887,16892102201.374796,10964.808831639017
1,1,108,1540574.2553971887,31989950316.91968,20764.95190338753
1,1,109,1540574.2553971887,15552777618.772839,10095.44172524358
1,1,110,1540574.2553971887,29583143316.50748,19202.672777937856
1,1,111,1540574.2553971887,15609482490.974773,10132.24934552107
1,1,112,1540574.2553971887,29881467318.178688,19396.317453373704
1,1,113,1540574.2553971887,15329879769.026613,9950.756813779342
1,1,114,1540574.2553971887,27006355345.411156,17530.057542373
1,1,115,1540574.2553971887,16596001580.203669,10772.607371609563
1,1,116,1540574.2553971887,26006112780.859077,16880.791490413565
1,1,117,1540574.2553971887,16771613030.647678,10886.598274565898
1,1,118,1540574.2553971887,24019772699.723446,15591.441058795768
1,1,119,1540574.2553971887,16215801847.9365,10525.816455212518
1,1,120,1540574.2553971887,23535450829.837997,15277.063567293042
1,1,121,1540574.2553971887,16824788310.656874,10921.114806192272
1,1,122,1540574.2553971887,22251593653.699306,14443.700831520408
1,1,123,1540574.2553971887,17044671708.503445,11063.843011000474
1,1,124,1540574.2553971887,21106911908.536564,13700.678065073085
1,1,125,1540574.2553971887,17114492716.57361,11109.16442788483
1,1,126,1540574.2553971887,19999812973.535667,12982.050623959924
1,1,127,1540574.2553971887,16338088542.895988,10605.193800725772
1,1,128,1540574.2553971887,19190134068.06388,12456.481082189905
1,1,129,1540574.2553971887,16329370830.495424,10599.535058623584
1,1,130,1540574.2553971887,18380512910.18833,11930.949024881305
1,1,131,1540574.2553971887,16220913107.992558,10529.134218077988
1,1,132,1540574.2553971887,17513387147.791756,11368.090234168218
1,1,133,1540574.2553971887,15821499939.310053,10269.871694844709
1,1,134,1540574.2553971887,17530179287.06162,11378.99015620121
1,1,135,1540574.2553971887,15715797810.621511,10201.259533945467
1,1,136,1540574.2553971887,16842556585.971851,10932.64834652811
1,1,137,1540574.2553971887,15388299824.826889,9988.67777448319
1,1,138,1540574.2553971887,16512217679.054455,10718.222520729647
1,1,139,1540574.2553971887,15270885117.093807,9912.46287778364
1,1,140,1540574.2553971887,15944946761.464266,10350.002088898573
1,1,141,1540574.2553971887,14932785024.155886,9692.999199383567
1,1,142,1540574.2553971887,15178297158.816063,9852.363237695943
1,1,143,1540574.2553971887,14403442703.784958,9349.398546239812
1,1,144,1540574.2553971887,14641445092.508986,9503.88794387204
1,1,145,1540574.2553971887,14026448869.237843,9104.688605627493
1,1,146,1540574.2553971887,14484653455.327843,9402.113143578028
1,1,147,1540574.2553971887,13342429697.675262,8660.68587796525
1,1,148,1540574.2553971887,14372868825.609346,9329.5527789433
1,1,149,1540574.2553971887,13495947790.939478,8760.335792746304
1,1,150,1540574.2553971887,13997792635.381971,9086.087597753009
1,1,151,1540574.2553971887,12932071626.138287,8394.318924149591
1,1,152,1540574.2553971887,13881053416.400558,9010.311166612197
1,1,153,1540574.2553971887,12682990297.083738,8232.638091056395
1,1,154,1540574.2553971887,12997180986.195145,8436.58196978258
1,1,155,1540574.2553971887,12447450605.407785,8079.747251260278
1,1,156,1540574.2553971887,12628492253.365738,8197.26294212925
1,1,157,1540574.2553971887,12477970809.148634,8099.558178019521
1,1,158,1540574.2553971887,12572665691.751186,8161.025440808577
1,1,159,1540574.2553971887,12443468156.847141,8077.1622096456385
1,1,160,1540574.2553971887,12264118204.790386,7960.744613136787
1,1,161,1540574.2553971887,11945118133.08125,7753.678922799846
1,1,162,1540574.2553971887,11955125749.354855,7760.174952600776
1,1,163,1540574.2553971887,12105094498.150799,7857.5209573587745
1,1,164,1540574.2553971887,11795554469.241077,7656.595862170866
1,1,165,1540574.2553971887,11306299093.163578,7339.015989364695
1,1,166,1540574.2553971887,11713636145.98302,7603.42197394635
1,1,167,1540574.2553971887,11516449972.17018,7475.426732482313
1,1,168,1540574.2553971887,10703064519.115768,6947.451238795575
1,1,169,1540574.2553971887,11304865973.139643,7338.085738830575
1,1,170,1540574.2553971887,11051514445.682484,7173.633083225318
1,1,171,1540574.2553971887,11118173312.794765,7216.9019272156365
1,1,172,1540574.2553971887,10708610639.186743,6951.051273037056
1,1,173,1540574.2553971887,10428612294.749895,6769.301939335086
1,1,174,1540574.2553971887,10438388199.675697,6775.647563307156
1,1,175,1540574.2553971887,10667627051.727154,6924.448473908089
1,1,176,1540574.2553971887,10277530292.001898,6671.233311861465
1,1,177,1540574.2553971887,10428101625.37213,6768.970459449597
1,1,178,1540574.2553971887,10114869998.806366,6565.6491164709
1,1,179,1540574.2553971887,9884984502.359722,6416.428463431118
1,1,180,1540574.2553971887,9854204249.535805,6396.448736575315
1,1,181,1540574.2553971887,9219264569.456326,5984.303928978372
1,1,182,1540574.2553971887,9889905760.570436,6419.622894464528
1,1,183,1540574.2553971887,9673235491.91043,6278.980359448166
1,1,184,1540574.2553971887,9273656170.984068,6019.609985364286
1,1,185,1540574.2553971887,9268578786.828646,6016.314211637292
1,1,186,1540574.2553971887,8929142124.6467,5795.982954644793
1,1,187,1540574.2553971887,8722918580.491247,5662.121478358936
1,1,188,1540574.2553971887,9032702626.894354,5863.204967400649
1,1,189,1540574.2553971887,8966628672.440514,5820.31579524789
1,1,190,1540574.2553971887,9025998926.232164,5858.853537640803
1,1,191,1540574.2553971887,8885669104.376625,5767.764243266375
1,1,192,1540574.2553971887,8807477731.06669,5717.00955030951
1,1,193,1540574.2553971887,7904258648.661582,5130.722275132215
1,1,194,1540574.2553971887,8844280254.59587,5740.898384878988
1,1,195,1540574.2553971887,8493325728.390757,5513.090783281342
1,1,196,1540574.2553971887,8487809187.699074,5509.509949269377
1,1,197,1540574.2553971887,7914897739.952851,5137.628200798567
1,1,198,1540574.2553971887,8357421659.983752,5424.874283537247
1,1,199,1540574.2553971887,8065684768.892398,5235.505358235987
1,1,200,1540574.2553971887,8320462259.266491,5400.88361863565
1,1,201,1540574.2553971887,7909065753.437478,5133.842608189226
1,1,202,1540574.2553971887,8280596195.531649,5375.006213768486
1,1,203,1540574.2553971887,8312154378.621788,5395.490901851245
1,1,204,1540574.2553971887,7877197858.522126,5113.156883496822
1,1,205,1540574.2553971887,7561204023.14827,4908.042567022419
1,1,206,1540574.2553971887,7606059962.12614,4937.158942828858
1,1,207,1540574.2553971887,7013611786.33216,4552.595736142508
1,1,208,1540574.2553971887,7647906390.642651,4964.3218195093605
1,1,209,1540574.2553971887,7404092924.230615,4806.0604013674765
1,1,210,1540574.2553971887,7231633899.427276,4694.115765009215
1,1,211,1540574.2553971887,7280359755.996391,4725.744137610153
1,1,212,1540574.2553971887,7074039630.649235,4591.819969642045
1,1,213,1540574.2553971887,7101845315.684693,4609.86887896144
1,1,214,1540574.2553971887,7131359473.17124,4629.026772443787
1,1,215,1540574.2553971887,6990089629.770756,4537.327301999202
1,1,216,1540574.2553971887,7048855865.36246,4575.472970983235
1,1,217,1540574.2553971887,6954285013.668944,4514.086217724052
1,1,218,1540574.2553971887,6817434088.914321,4425.255105380597
1,1,219,1540574.2553971887,7137514312.803186,4633.021931788028
1,1,220,1540574.2553971887,6717052220.984434,4360.096371500544
1,1,221,1540574.2553971887,6170646683.716048,4005.4198375041265
1,1,222,1540574.2553971887,6837067260.768476,4437.999166100405
1,1,223,1540574.2553971887,5824876628.210208,3780.9775204301636
1,1,224,1540574.2553971887,6544554167.359463,4248.126401198464
1,1,225,1540574.2553971887,6212352613.2303295,4032.491515073819
1,1,226,1540574.2553971887,6647434674.587783,4314.907023338483
1,1,227,1540574.2553971887,5903986471.530474,3832.328400170699
1,1,228,1540574.2553971887,6203229509.115713,4026.5696297231743
1,1,229,1540574.2553971887,6024802281.483977,3910.75098157516
1,1,230,1540574.2553971887,6085968471.239995,3950.4544814497885
1,1,231,1540574.2553971887,5763213084.275091,3740.9511836800284
1,1,232,1540574.2553971887,5462292488.215055,3545.621036492509
1,1,233,1540574.2553971887,5954691595.759226,3865.2415324336284
1,1,234,1540574.2553971887,6278481157.187238,4075.4161217425567
1,1,235,1540574.2553971887,5888109830.80794,3822.022736119185
1,1,236,1540574.2553971887,5735464991.564855,3722.939658034299
1,1,237,1540574.2553971887,5409076200.157601,3511.0778861892904
1,1,238,1540574.2553971887,4920764470.334817,3194.110542283567
1,1,239,1540574.2553971887,5717420383.610282,3711.226747805301
1,1,240,1540574.2553971887,5083942149.459644,3300.0305773309897
1,1,241,1540574.2553971887,5155868695.57595,3346.718717071298
1,1,242,1540574.2553971887,5770808805.09577,3745.8816313972143
1,1,243,1540574.2553971887,5855356811.817734,3800.762469776644
1,1,244,1540574.2553971887,5611359056.075497,3642.3814278454133
1,1,245,1540574.2553971887,4998297456.734407,3244.437870633995
1,1,246,1540574.2553971887,5092580606.465245,3305.6378740746145
1,1,247,1540574.2553971887,4767340083.466036,3094.5214531297793
1,1,248,1540574.2553971887,5063344033.35204,3286.6601629965676
1,1,249,1540574.2553971887,5036240772.228277,3269.0672030799583
1,1,250,1540574.2553971887,4842081639.342219,3143.036839917749
1,1,251,1540574.2553971887,4696228069.08781,3048.3620329466266
1,1,252,1540574.2553971887,4578800721.398821,2972.138931542979
1,1,253,1540574.2553971887,5058757076.445771,3283.6827298152725
1,1,254,1540574.2553971887,5293300290.216038,3435.9267472318797
1,1,255,1540574.2553971887,4432545853.044107,2877.203638523295
1,1,256,1540574.2553971887,4414371366.370157,2865.4064229004334
1,1,257,1540574.2553971887,4785284043.884122,3106.1690321771516
1,1,258,1540574.2553971887,4139238853.28295,2686.8155421796123
1,1,259,1540574.2553971887,4287176128.482188,2782.8428999528323
1,1,260,1540574.2553971887,4693695086.922372,3046.717852436298
1,1,261,1540574.2553971887,4885127275.665211,3170.978132700091
1,1,262,1540574.2553971887,4562389348.477997,2961.486168222205
1,1,263,1540574.2553971887,4200788330.153446,2726.767837016986
1,1,264,1540574.2553971887,4771980962.645231,3097.5338877222284
1,1,265,1540574.2553971887,5222737931.556001,3390.124113303115
1,1,266,1540574.2553971887,4186792945.599193,2717.683312525406
1,1,267,1540574.2553971887,4074461331.6115236,2644.7678956968234
1,1,268,1540574.2553971887,4656457753.245497,3022.5467788600527
1,1,269,1540574.2553971887,4200351066.281057,2726.4840052764143
1,1,270,1540574.2553971887,4663216041.626243,3026.933641977536
1,1,271,1540574.2553971887,4436926837.417863,2880.0473731621205
1,1,272,1540574.2553971887,4461527238.685651,2896.0157052185623
1,1,273,1540574.2553971887,4049570789.5337386,2628.611230745047
1,1,274,1540574.2553971887,4329524270.959152,2810.3314434804183
1,1,275,1540574.2553971887,4120936183.761607,2674.935121967979
1,1,276,1540574.2553971887,4201801341.1577687,2727.4253911730248
1,1,277,1540574.2553971887,4084508066.016851,2651.289317413518
1,1,278,1540574.2553971887,4482709518.915882,2909.765305509507
1,1,279,1540574.2553971887,4302416738.910095,2792.735711269466
1,1,280,1540574.2553971887,3993155410.046524,2591.9915226786743
1,1,281,1540574.2553971887,3317083021.401339,2153.1471201601594
1,1,282,1540574.2553971887,3454069267.3709745,2242.0660706682074
1,1,283,1540574.2553971887,3783422377.0537767,2455.8520070026357
1,1,284,1540574.2553971887,3769573463.75616,2446.86255826357
1,1,285,1540574.2553971887,4299849798.391006,2791.069488099699
1,1,286,1540574.2553971887,3277069904.0688286,2127.174261537909
1,1,287,1540574.2553971887,4096132660.2914686,2658.834941542892
1,1,288,1540574.2553971887,3394303725.689685,2203.271743506171
1,1,289,1540574.2553971887,4094747769.5575523,2657.935997055754
1,1,290,1540574.2553971887,3833735109.7615666,2488.510434554262
1,1,291,1540574.2553971887,3854874117.0465727,2502.231946004261
1,1,292,1540574.2553971887,3820356275.8873143,2479.82611841216
1,1,293,1540574.2553971887,3522585298.814603,2286.540415999886
1,1,294,1540574.2553971887,3016359354.9920683,1957.9448017027876
1,1,295,1540574.2553971887,3927689345.922272,2549.49693736745
1,1,296,1540574.2553971887,3649014039.9186454,2368.6063992922313
1,1,297,1540574.2553971887,3785750392.89648,2457.363142109916
1,1,298,1540574.2553971887,3399369866.7500234,2206.560219243442
1,1,299,1540574.2553971887,3279142305.6760583,2128.5194752463485
1,1,300,1540574.2553971887,3570919863.983429,2317.9147979873123
1,2,1,3570920260.9906416,2203034651956.667,616.9375093650237
1,2,2,3570920260.9906416,5559836587899.379,1556.9758441923243
1,2,3,3570920260.9906416,15252785327366.402,4271.387825147064
1,2,4,3570920260.9906416,11654601428624.299,3263.75291992409
1,2,5,3570920260.9906416,2495961374793.9424,698.9686670016863
1,2,6,3570920260.9906416,3167411174401.464,887.0013730081902
1,2,7,3570920260.9906416,5559746007173.178,1556.9504779786928
1,2,8,3570920260.9906416,2027093243249.3103,567.6669023930979
1,2,9,3570920260.9906416,377081829537.82654,105.59794170066873
1,2,10,3570920260.9906416,247623649193.26993,69.34449136217184
1,2,11,3570920260.9906416,574719289790.3527,160.9443078493482
1,2,12,3570920260.9906416,1610832120472.913,451.0971970082685
1,2,13,3570920260.9906416,819799600199.0469,229.57656298144803
1,2,14,3570920260.9906416,989137173251.9182,276.9978327596463
1,2,15,3570920260.9906416,1488571188801.047,416.8592631603846
1,2,16,3570920260.9906416,435029447792.89075,121.82558444253954
1,2,17,3570920260.9906416,414178731449.2651,115.98655281492171
1,2,18,3570920260.9906416,441086556728.0796,123.52181636386183
1,2,19,3570920260.9906416,470295846524.6192,131.70158170772206
1,2,20,3570920260.9906416,550082014659.7882,154.04488883971464
1,2,21,3570920260.9906416,475420089690.82587,133.13657403230147
1,2,22,3570920260.9906416,599397649729.3376,167.85523224286538
1,2,23,3570920260.9906416,349519842451.36096,97.87948677252106
1,2,24,3570920260.9906416,338228092766.3035,94.71734680305423
1,2,25,3570920260.9906416,237735299908.8531,66.57535944051038
1,2,26,3570920260.9906416,279465386906.9458,78.26144704486254
1,2,27,3570920260.9906416,272394941463.8211,76.28144051255111
1,2,28,3570920260.9906416,212350062405.11557,59.466481154694165
1,2,29,3570920260.9906416,212678272814.38077,59.55839315083999
1,2,30,3570920260.9906416,246568317267.3246,69.04895636031979
1,2,31,3570920260.9906416,151301718212.57068,42.37051156404055
1,2,32,3570920260.9906416,112264812340.67354,31.438622017711797
1,2,33,3570920260.9906416,63793438001.46277,17.86470526893402
1,2,34,3570920260.9906416,48172753917.40375,13.49029112849462
1,2,35,3570920260.9906416,198132171760.1561,55.48490508863686
1,2,36,3570920260.9906416,110250694255.97723,30.874588676867173
1,2,37,3570920260.9906416,39163381774.90999,10.967307840149115
1,2,38,3570920260.9906416,87292563145.12181,24.445396918749786
1,2,39,3570920260.9906416,81025820942.17238,22.690459327057127
1,2,40,3570920260.9906416,44874772767.74841,12.56672495826028
1,2,41,3570920260.9906416,27821352870.970398,7.791087685405841
1,2,42,3570920260.9906416,21307130587.005596,5.96684580716305
1,2,43,3570920260.9906416,59594766647.199036,16.688909942409722
1,2,44,3570920260.9906416,67357776112.52772,18.86286200460869
1,2,45,3570920260.9906416,41992635444.62041,11.759611633828767
1,2,46,3570920260.9906416,40120974772.6025,11.235472046489264
1,2,47,3570920260.9906416,33977088109.72627,9.514938902696297
1,2,48,3570920260.9906416,25056513585.65504,7.0168224867345215
1,2,49,3570920260.9906416,30734653624.51542,8.606928012441543
1,2,50,3570920260.9906416,27008976812.791157,7.56359001007162
1,2,51,3570920260.9906416,32890435439.75439,9.210632844159324
1,2,52,3570920260.9906416,35083635095.6355,9.824816162627677
1,2,53,3570920260.9906416,21830318052.014984,6.113359150158911
1,2,54,3570920260.9906416,21155666507.510452,5.924429827968622
1,2,55,3570920260.9906416,15677760681.660782,4.390397862681893
1,2,56,3570920260.9906416,10389006144.901615,2.909335797383363
1,2,57,3570920260.9906416,16459116989.060953,4.6092087714372205
1,2,58,3570920260.9906416,18140821568.64325,5.080153081774679
1,2,59,3570920260.9906416,11994548619.043844,3.3589516825884895
1,2,60,3570920260.9906416,19646582825.833107,5.501826249232115
1,2,61,3570920260.9906416,12185969504.530485,3.4125571600273887
1,2,62,3570920260.9906416,8382322484.661047,2.347384391701771
1,2,63,3570920260.9906416,12636145048.813728,3.5386242551683917
1,2,64,3570920260.9906416,9201233499.59508,2.5767121153924846
1,2,65,3570920260.9906416,7181331985.82383,2.0110591838955236
1,2,66,3570920260.9906416,10730297508.726168,3.004910982176168
1,2,67,3570920260.9906416,7330571738.51822,2.0528522629302786
1,2,68,3570920260.9906416,9277797397.470888,2.5981530584211505
1,2,69,3570920260.9906416,6594035973.836932,1.8465928925580715
1,2,70,3570920260.9906416,5262846123.169827,1.473806676856406
1,2,71,3570920260.9906416,5811007492.379415,1.6273137084184932
1,2,72,3570920260.9906416,5786565293.024359,1.6204689184011785
1,2,73,3570920260.9906416,3729281523.87571,1.044347465446102
1,2,74,3570920260.9906416,5410947185.064976,1.5152808770823338
1,2,75,3570920260.9906416,3712402887.482354,1.0396207745205888
1,2,76,3570920260.9906416,4540456810.096199,1.2715088767724512
1,2,77,3570920260.9906416,4193669344.894527,1.1743945645347798
1,2,78,3570920260.9906416,3187877672.2215066,0.892732808135326
1,3,1,3187877488.539662,2541656912105.262,797.2881395983546
1,3,2,3187877488.539662,6011533309682.519,1885.7479094770194
1,3,3,3187877488.539662,18084686946801.734,5672.9554419251435
1,3,4,3187877488.539662,15250582647005.814,4783.929966515736
1,3,5,3187877488.539662,3242404950352.985,1017.1046290233385
1,3,6,3187877488.539662,4020876845991.5146,1261.3021863125118
1,3,7,3187877488.539662,6814958751729.948,2137.7731033358564
1,3,8,3187877488.539662,2538131300242.923,796.182196263012
1,3,9,3187877488.539662,686707320585.6241,215.41207999815532
1,3,10,3187877488.539662,565594435038.8506,177.42037988352692
1,3,11,3187877488.539662,771658660705.4293,242.06032492764308
1,3,12,3187877488.539662,2328578620881.533,730.4479639674718
1,3,13,3187877488.539662,895762080084.4598,280.9901206381681
1,3,14,3187877488.539662,1288019107707.3762,404.03657679373566
1,3,15,3187877488.539662,1969706237346.1619,617.8738814233626
1,3,16,3187877488.539662,447362556124.8038,140.33241795930388
1,3,17,3187877488.539662,603638787493.3562,189.3544496811506
1,3,18,3187877488.539662,559935362042.2407,175.64519466484958
1,3,19,3187877488.539662,581378306509.7164,182.37159633635753
1,3,20,3187877488.539662,800416067372.848,251.0811881103723
1,3,21,3187877488.539662,571365060854.4438,179.23055792090085
1,3,22,3187877488.539662,787420329113.3083,247.00457653848503
1,3,23,3187877488.539662,486950843401.5797,152.7508021096029
1,3,24,3187877488.539662,394247756520.05005,123.67092460025853
1,3,25,3187877488.539662,317686554389.0875,99.65456813543261
1,3,26,3187877488.539662,397637190241.14996,124.73415044042486
1,3,27,3187877488.539662,338804558561.3533,106.27903982488255
1,3,28,3187877488.539662,291415518245.8237,91.41365039699771
1,3,29,3187877488.539662,285129545521.85657,89.44181404300824
1,3,30,3187877488.539662,308415565830.65765,96.74636711711906
1,3,31,3187877488.539662,213077131562.42676,66.83981185865316
1,3,32,3187877488.539662,136411204351.8479,42.79060435736401
1,3,33,3187877488.539662,78618164281.19618,24.661601508786482
1,3,34,3187877488.539662,75490502130.49825,23.68049035820375
1,3,35,3187877488.539662,254766462964.37967,79.91726905449114
1,3,36,3187877488.539662,149451388398.96628,46.88115805461163
1,3,37,3187877488.539662,55072151564.60731,17.275491847660483
1,3,38,3187877488.539662,103146926561.1116,32.35598824983776
1,3,39,3187877488.539662,114429689459.0635,35.895259422746115
1,3,40,3187877488.539662,58495061022.285934,18.349218636090686
1,3,41,3187877488.539662,30956518844.693783,9.710699032814679
1,3,42,3187877488.539662,32303701779.589016,10.133294612393355
1,3,43,3187877488.539662,74481588191.92691,23.364005818820303
1,3,44,3187877488.539662,87140107611.4032,27.334835772287253
1,3,45,3187877488.539662,60519603536.87682,18.98429401833767
1,3,46,3187877488.539662,45856044285.37157,14.384506446757403
1,3,47,3187877488.539662,49173971560.47638,15.42530154852423
1,3,48,3187877488.539662,32990205708.992,10.348642890948899
1,3,49,3187877488.539662,39952739371.187225,12.53270852308983
1,3,50,3187877488.539662,37078769878.69157,11.631177801527441
1,3,51,3187877488.539662,44514331800.5678,13.963626883591257
1,3,52,3187877488.539662,45206344144.15216,14.180703087451702
1,3,53,3187877488.539662,31434664236.764366,9.860687667506415
1,3,54,3187877488.539662,26878352151.358135,8.431425689345065
1,3,55,3187877488.539662,21172821072.099083,6.64166711180553
1,3,56,3187877488.539662,12166755445.419897,3.8165693283882685
1,3,57,3187877488.539662,23626735678.2839,7.411431513043212
1,3,58,3187877488.539662,24341271229.91586,7.635572984665222
1,3,59,3187877488.539662,17574556473.937523,5.512933460309439
1,3,60,3187877488.539662,25177486216.505333,7.897883876346488
1,3,61,3187877488.539662,18163277953.882,5.69760852453663
1,3,62,3187877488.539662,10779501958.408741,3.381404083802083
1,3,63,3187877488.539662,16714206695.294363,5.243051765753706
1,3,64,3187877488.539662,12419508198.592134,3.8958549201592434
1,3,65,3187877488.539662,9320021379.346155,2.923582042550692
1,3,66,3187877488.539662,14064183761.012526,4.41177046846151
1,3,67,3187877488.539662,11295432176.622524,3.5432453779134594
1,3,68,3187877488.539662,10821618971.715689,3.394615699825082
1,3,69,3187877488.539662,9906713351.302855,3.1076204737845905
1,3,70,3187877488.539662,6934535073.503024,2.175282801309806
