cycle,sweep,cycle_start_residual,current_residual,residual_ratio,outer_sample,ratio_target
1,97,1540574.2553971887,12976622481.095783,8423.237267294311,0,1.0
1,98,1540574.2553971887,41056455413.32752,26650.09834449194,0,1.0
1,99,1540574.2553971887,13977852871.99626,9073.144525833004,0,1.0
1,100,1540574.2553971887,41432138697.646614,26893.957595678916,0,1.0
1,101,1540574.2553971887,13964133942.711853,9064.239450834935,0,1.0
1,102,1540574.2553971887,34530497205.9019,22414.04274083452,0,1.0
1,103,1540574.2553971887,14980643662.098454,9724.064652914874,0,1.0
1,104,1540574.2553971887,38532905526.74628,25012.04040749842,0,1.0
1,105,1540574.2553971887,12984559000.870224,8428.388930543671,0,1.0
1,106,1540574.2553971887,33703005853.52143,21876.910986567258,0,1.0
1,107,1540574.2553971887,16892102201.374796,10964.808831639017,0,1.0
1,108,1540574.2553971887,31989950316.91968,20764.95190338753,0,1.0
1,109,1540574.2553971887,15552777618.772839,10095.44172524358,0,1.0
1,110,1540574.2553971887,29583143316.50748,19202.672777937856,0,1.0
1,111,1540574.2553971887,15609482490.974773,10132.24934552107,0,1.0
1,112,1540574.2553971887,29881467318.178688,19396.317453373704,0,1.0
1,113,1540574.2553971887,15329879769.026613,9950.756813779342,0,1.0
1,114,1540574.2553971887,27006355345.411156,17530.057542373,0,1.0
1,115,1540574.2553971887,16596001580.203669,10772.607371609563,0,1.0
1,116,1540574.2553971887,26006112780.859077,16880.791490413565,0,1.0
1,117,1540574.2553971887,16771613030.647678,10886.598274565898,0,1.0
1,118,1540574.2553971887,24019772699.723446,15591.441058795768,0,1.0
1,119,1540574.2553971887,16215801847.9365,10525.816455212518,0,1.0
1,120,1540574.2553971887,23535450829.837997,15277.063567293042,0,1.0
1,121,1540574.2553971887,16824788310.656874,10921.114806192272,0,1.0
1,122,1540574.2553971887,22251593653.699306,14443.700831520408,0,1.0
1,123,1540574.2553971887,17044671708.503445,11063.843011000474,0,1.0
1,124,1540574.2553971887,21106911908.536564,13700.678065073085,0,1.0
1,125,1540574.2553971887,17114492716.57361,11109.16442788483,0,1.0
1,126,1540574.2553971887,19999812973.535667,12982.050623959924,0,1.0
1,127,1540574.2553971887,16338088542.895988,10605.193800725772,0,1.0
1,128,1540574.2553971887,19190134068.06388,12456.481082189905,0,1.0
1,129,1540574.2553971887,16329370830.495424,10599.535058623584,0,1.0
1,130,1540574.2553971887,18380512910.18833,11930.949024881305,0,1.0
1,131,1540574.2553971887,16220913107.992558,10529.134218077988,0,1.0
1,132,1540574.2553971887,17513387147.791756,11368.090234168218,0,1.0
1,133,1540574.2553971887,15821499939.310053,10269.871694844709,0,1.0
1,134,1540574.2553971887,17530179287.06162,11378.99015620121,0,1.0
1,135,1540574.2553971887,15715797810.621511,10201.259533945467,0,1.0
1,136,1540574.2553971887,16842556585.971851,10932.64834652811,0,1.0
1,137,1540574.2553971887,15388299824.826889,9988.67777448319,0,1.0
1,138,1540574.2553971887,16512217679.054455,10718.222520729647,0,1.0
1,139,1540574.2553971887,15270885117.093807,9912.46287778364,0,1.0
1,140,1540574.2553971887,15944946761.464266,10350.002088898573,0,1.0
1,141,1540574.2553971887,14932785024.155886,9692.999199383567,0,1.0
1,142,1540574.2553971887,15178297158.816063,9852.363237695943,0,1.0
1,143,1540574.2553971887,14403442703.784958,9349.398546239812,0,1.0
1,144,1540574.2553971887,14641445092.508986,9503.88794387204,0,1.0
1,145,1540574.2553971887,14026448869.237843,9104.688605627493,0,1.0
1,146,1540574.2553971887,14484653455.327843,9402.113143578028,0,1.0
1,147,1540574.2553971887,13342429697.675262,8660.68587796525,0,1.0
1,148,1540574.2553971887,14372868825.609346,9329.5527789433,0,1.0
1,149,1540574.2553971887,13495947790.939478,8760.335792746304,0,1.0
1,150,1540574.2553971887,13997792635.381971,9086.087597753009,0,1.0
1,151,1540574.2553971887,12932071626.138287,8394.318924149591,0,1.0
1,152,1540574.2553971887,13881053416.400558,9010.311166612197,0,1.0
1,153,1540574.2553971887,12682990297.083738,8232.638091056395,0,1.0
1,154,1540574.2553971887,12997180986.195145,8436.58196978258,0,1.0
1,155,1540574.2553971887,12447450605.407785,8079.747251260278,0,1.0
1,156,1540574.2553971887,12628492253.365738,8197.26294212925,0,1.0
1,157,1540574.2553971887,12477970809.148634,8099.558178019521,0,1.0
1,158,1540574.2553971887,12572665691.751186,8161.025440808577,0,1.0
1,159,1540574.2553971887,12443468156.847141,8077.1622096456385,0,1.0
1,160,1540574.2553971887,12264118204.790386,7960.744613136787,0,1.0
1,161,1540574.2553971887,11945118133.08125,7753.678922799846,0,1.0
1,162,1540574.2553971887,11955125749.354855,7760.174952600776,0,1.0
1,163,1540574.2553971887,12105094498.150799,7857.5209573587745,0,1.0
1,164,1540574.2553971887,11795554469.241077,7656.595862170866,0,1.0
1,165,1540574.2553971887,11306299093.163578,7339.015989364695,0,1.0
1,166,1540574.2553971887,11713636145.98302,7603.42197394635,0,1.0
1,167,1540574.2553971887,11516449972.17018,7475.426732482313,0,1.0
1,168,1540574.2553971887,10703064519.115768,6947.451238795575,0,1.0
1,169,1540574.2553971887,11304865973.139643,7338.085738830575,0,1.0
1,170,1540574.2553971887,11051514445.682484,7173.633083225318,0,1.0
1,171,1540574.2553971887,11118173312.794765,7216.9019272156365,0,1.0
1,172,1540574.2553971887,10708610639.186743,6951.051273037056,0,1.0
1,173,1540574.2553971887,10428612294.749895,6769.301939335086,0,1.0
1,174,1540574.2553971887,10438388199.675697,6775.647563307156,0,1.0
1,175,1540574.2553971887,10667627051.727154,6924.448473908089,0,1.0
1,176,1540574.2553971887,10277530292.001898,6671.233311861465,0,1.0
1,177,1540574.2553971887,10428101625.37213,6768.970459449597,0,1.0
1,178,1540574.2553971887,10114869998.806366,6565.6491164709,0,1.0
1,179,1540574.2553971887,9884984502.359722,6416.428463431118,0,1.0
1,180,1540574.2553971887,9854204249.535805,6396.448736575315,0,1.0
1,181,1540574.2553971887,9219264569.456326,5984.303928978372,0,1.0
1,182,1540574.2553971887,9889905760.570436,6419.622894464528,0,1.0
1,183,1540574.2553971887,9673235491.91043,6278.980359448166,0,1.0
1,184,1540574.2553971887,9273656170.984068,6019.609985364286,0,1.0
1,185,1540574.2553971887,9268578786.828646,6016.314211637292,0,1.0
1,186,1540574.2553971887,8929142124.6467,5795.982954644793,0,1.0
1,187,1540574.2553971887,8722918580.491247,5662.121478358936,0,1.0
1,188,1540574.2553971887,9032702626.894354,5863.204967400649,0,1.0
1,189,1540574.2553971887,8966628672.440514,5820.31579524789,0,1.0
1,190,1540574.2553971887,9025998926.232164,5858.853537640803,0,1.0
1,191,1540574.2553971887,8885669104.376625,5767.764243266375,0,1.0
1,192,1540574.2553971887,8807477731.06669,5717.00955030951,0,1.0
1,193,1540574.2553971887,7904258648.661582,5130.722275132215,0,1.0
1,194,1540574.2553971887,8844280254.59587,5740.898384878988,0,1.0
1,195,1540574.2553971887,8493325728.390757,5513.090783281342,0,1.0
1,196,1540574.2553971887,8487809187.699074,5509.509949269377,0,1.0
1,197,1540574.2553971887,7914897739.952851,5137.628200798567,0,1.0
1,198,1540574.2553971887,8357421659.983752,5424.874283537247,0,1.0
1,199,1540574.2553971887,8065684768.892398,5235.505358235987,0,1.0
1,200,1540574.2553971887,8320462259.266491,5400.88361863565,0,1.0
1,201,1540574.2553971887,7909065753.437478,5133.842608189226,0,1.0
1,202,1540574.2553971887,8280596195.531649,5375.006213768486,0,1.0
1,203,1540574.2553971887,8312154378.621788,5395.490901851245,0,1.0
1,204,1540574.2553971887,7877197858.522126,5113.156883496822,0,1.0
1,205,1540574.2553971887,7561204023.14827,4908.042567022419,0,1.0
1,206,1540574.2553971887,7606059962.12614,4937.158942828858,0,1.0
1,207,1540574.2553971887,7013611786.33216,4552.595736142508,0,1.0
1,208,1540574.2553971887,7647906390.642651,4964.3218195093605,0,1.0
1,209,1540574.2553971887,7404092924.230615,4806.0604013674765,0,1.0
1,210,1540574.2553971887,7231633899.427276,4694.115765009215,0,1.0
1,211,1540574.2553971887,7280359755.996391,4725.744137610153,0,1.0
1,212,1540574.2553971887,7074039630.649235,4591.819969642045,0,1.0
1,213,1540574.2553971887,7101845315.684693,4609.86887896144,0,1.0
1,214,1540574.2553971887,7131359473.17124,4629.026772443787,0,1.0
1,215,1540574.2553971887,6990089629.770756,4537.327301999202,0,1.0
1,216,1540574.2553971887,7048855865.36246,4575.472970983235,0,1.0
1,217,1540574.2553971887,6954285013.668944,4514.086217724052,0,1.0
1,218,1540574.2553971887,6817434088.914321,4425.255105380597,0,1.0
1,219,1540574.2553971887,7137514312.803186,4633.021931788028,0,1.0
1,220,1540574.2553971887,6717052220.984434,4360.096371500544,0,1.0
1,221,1540574.2553971887,6170646683.716048,4005.4198375041265,0,1.0
1,222,1540574.2553971887,6837067260.768476,4437.999166100405,0,1.0
1,223,1540574.2553971887,5824876628.210208,3780.9775204301636,0,1.0
1,224,1540574.2553971887,6544554167.359463,4248.126401198464,0,1.0
1,225,1540574.2553971887,6212352613.2303295,4032.491515073819,0,1.0
1,226,1540574.2553971887,6647434674.587783,4314.907023338483,0,1.0
1,227,1540574.2553971887,5903986471.530474,3832.328400170699,0,1.0
1,228,1540574.2553971887,6203229509.115713,4026.5696297231743,0,1.0
1,229,1540574.2553971887,6024802281.483977,3910.75098157516,0,1.0
1,230,1540574.2553971887,6085968471.239995,3950.4544814497885,0,1.0
1,231,1540574.2553971887,5763213084.275091,3740.9511836800284,0,1.0
1,232,1540574.2553971887,5462292488.215055,3545.621036492509,0,1.0
1,233,1540574.2553971887,5954691595.759226,3865.2415324336284,0,1.0
1,234,1540574.2553971887,6278481157.187238,4075.4161217425567,0,1.0
1,235,1540574.2553971887,5888109830.80794,3822.022736119185,0,1.0
1,236,1540574.2553971887,5735464991.564855,3722.939658034299,0,1.0
1,237,1540574.2553971887,5409076200.157601,3511.0778861892904,0,1.0
1,238,1540574.2553971887,4920764470.334817,3194.110542283567,0,1.0
1,239,1540574.2553971887,5717420383.610282,3711.226747805301,0,1.0
1,240,1540574.2553971887,5083942149.459644,3300.0305773309897,0,1.0
1,241,1540574.2553971887,5155868695.57595,3346.718717071298,0,1.0
1,242,1540574.2553971887,5770808805.09577,3745.8816313972143,0,1.0
1,243,1540574.2553971887,5855356811.817734,3800.762469776644,0,1.0
1,244,1540574.2553971887,5611359056.075497,3642.3814278454133,0,1.0
1,245,1540574.2553971887,4998297456.734407,3244.437870633995,0,1.0
1,246,1540574.2553971887,5092580606.465245,3305.6378740746145,0,1.0
1,247,1540574.2553971887,4767340083.466036,3094.5214531297793,0,1.0
1,248,1540574.2553971887,5063344033.35204,3286.6601629965676,0,1.0
1,249,1540574.2553971887,5036240772.228277,3269.0672030799583,0,1.0
1,250,1540574.2553971887,4842081639.342219,3143.036839917749,0,1.0
1,251,1540574.2553971887,4696228069.08781,3048.3620329466266,0,1.0
1,252,1540574.2553971887,4578800721.398821,2972.138931542979,0,1.0
1,253,1540574.2553971887,5058757076.445771,3283.6827298152725,0,1.0
1,254,1540574.2553971887,5293300290.216038,3435.9267472318797,0,1.0
1,255,1540574.2553971887,4432545853.044107,2877.203638523295,0,1.0
1,256,1540574.2553971887,4414371366.370157,2865.4064229004334,0,1.0
1,257,1540574.2553971887,4785284043.884122,3106.1690321771516,0,1.0
1,258,1540574.2553971887,4139238853.28295,2686.8155421796123,0,1.0
1,259,1540574.2553971887,4287176128.482188,2782.8428999528323,0,1.0
1,260,1540574.2553971887,4693695086.922372,3046.717852436298,0,1.0
1,261,1540574.2553971887,4885127275.665211,3170.978132700091,0,1.0
1,262,1540574.2553971887,4562389348.477997,2961.486168222205,0,1.0
1,263,1540574.2553971887,4200788330.153446,2726.767837016986,0,1.0
1,264,1540574.2553971887,4771980962.645231,3097.5338877222284,0,1.0
1,265,1540574.2553971887,5222737931.556001,3390.124113303115,0,1.0
1,266,1540574.2553971887,4186792945.599193,2717.683312525406,0,1.0
1,267,1540574.2553971887,4074461331.6115236,2644.7678956968234,0,1.0
1,268,1540574.2553971887,4656457753.245497,3022.5467788600527,0,1.0
1,269,1540574.2553971887,4200351066.281057,2726.4840052764143,0,1.0
1,270,1540574.2553971887,4663216041.626243,3026.933641977536,0,1.0
1,271,1540574.2553971887,4436926837.417863,2880.0473731621205,0,1.0
1,272,1540574.2553971887,4461527238.685651,2896.0157052185623,0,1.0
1,273,1540574.2553971887,4049570789.5337386,2628.611230745047,0,1.0
1,274,1540574.2553971887,4329524270.959152,2810.3314434804183,0,1.0
1,275,1540574.2553971887,4120936183.761607,2674.935121967979,0,1.0
1,276,1540574.2553971887,4201801341.1577687,2727.4253911730248,0,1.0
1,277,1540574.2553971887,4084508066.016851,2651.289317413518,0,1.0
1,278,1540574.2553971887,4482709518.915882,2909.765305509507,0,1.0
1,279,1540574.2553971887,4302416738.910095,2792.735711269466,0,1.0
1,280,1540574.2553971887,3993155410.046524,2591.9915226786743,0,1.0
1,281,1540574.2553971887,3317083021.401339,2153.1471201601594,0,1.0
1,282,1540574.2553971887,3454069267.3709745,2242.0660706682074,0,1.0
1,283,1540574.2553971887,3783422377.0537767,2455.8520070026357,0,1.0
1,284,1540574.2553971887,3769573463.75616,2446.86255826357,0,1.0
1,285,1540574.2553971887,4299849798.391006,2791.069488099699,0,1.0
1,286,1540574.2553971887,3277069904.0688286,2127.174261537909,0,1.0
1,287,1540574.2553971887,4096132660.2914686,2658.834941542892,0,1.0
1,288,1540574.2553971887,3394303725.689685,2203.271743506171,0,1.0
1,289,1540574.2553971887,4094747769.5575523,2657.935997055754,0,1.0
1,290,1540574.2553971887,3833735109.7615666,2488.510434554262,0,1.0
1,291,1540574.2553971887,3854874117.0465727,2502.231946004261,0,1.0
1,292,1540574.2553971887,3820356275.8873143,2479.82611841216,0,1.0
1,293,1540574.2553971887,3522585298.814603,2286.540415999886,0,1.0
1,294,1540574.2553971887,3016359354.9920683,1957.9448017027876,0,1.0
1,295,1540574.2553971887,3927689345.922272,2549.49693736745,0,1.0
1,296,1540574.2553971887,3649014039.9186454,2368.6063992922313,0,1.0
1,297,1540574.2553971887,3785750392.89648,2457.363142109916,0,1.0
1,298,1540574.2553971887,3399369866.7500234,2206.560219243442,0,1.0
1,299,1540574.2553971887,3279142305.6760583,2128.5194752463485,0,1.0
1,300,1540574.2553971887,3570919863.983429,2317.9147979873123,0,1.0
2,1,3570920260.988589,2203101873387.3325,616.9563340452235,0,1.0
2,2,3570920260.988589,5559802585779.252,1556.966322244354,0,1.0
2,3,3570920260.988589,15252752787896.951,4271.378712801141,0,1.0
2,4,3570920260.988589,11654633014239.826,3263.761765157228,0,1.0
2,5,3570920260.988589,2495831779775.8096,698.9323752317149,0,1.0
2,6,3570920260.988589,3167299291728.9995,886.9700414010788,0,1.0
2,7,3570920260.988589,5559463964866.487,1556.8714948922948,0,1.0
2,8,3570920260.988589,2027085335074.469,567.6646877892709,0,1.0
2,9,3570920260.988589,376976655755.7066,105.56848884980221,0,1.0
2,10,3570920260.988589,247495887057.70255,69.3087128720104,0,1.0
2,11,3570920260.988589,574735812260.2349,160.94893479954732,0,1.0
2,12,3570920260.988589,1610944842814.3284,451.1287637569223,0,1.0
2,13,3570920260.988589,819653559196.9872,229.53566568021623,0,1.0
2,14,3570920260.988589,989115031628.2482,276.9916322226745,0,1.0
2,15,3570920260.988589,1488579408218.771,416.86156492519,0,1.0
2,16,3570920260.988589,435020707018.70355,121.82313667745427,0,1.0
2,17,3570920260.988589,414180520653.4764,115.98705386348024,0,1.0
2,18,3570920260.988589,441085030998.1976,123.52138909875454,0,1.0
2,19,3570920260.988589,470305382746.16656,131.70425222991824,0,1.0
2,20,3570920260.988589,550203642727.081,154.07894954640076,0,1.0
2,21,3570920260.988589,475302092481.44,133.10353011071027,0,1.0
2,22,3570920260.988589,599405549858.5159,167.8574445940089,0,1.0
2,23,3570920260.988589,349545831926.22064,97.88676486140604,0,1.0
2,24,3570920260.988589,338469154135.32794,94.78485359446942,0,1.0
2,25,3570920260.988589,237612307775.95068,66.54091674121256,0,1.0
2,26,3570920260.988589,279599789447.206,78.29908511309081,0,1.0
2,27,3570920260.988589,272399882149.15048,76.28282410140912,0,1.0
2,28,3570920260.988589,212475107752.66504,59.50149883600104,0,1.0
2,29,3570920260.988589,212914715657.86084,59.624606571001,0,1.0
2,30,3570920260.988589,246561062174.52625,69.0469246452082,0,1.0
2,31,3570920260.988589,151438150803.09662,42.40871812723475,0,1.0
2,32,3570920260.988589,112385621917.37248,31.472453514338394,0,1.0
2,33,3570920260.988589,63930813623.73836,17.903175918590655,0,1.0
2,34,3570920260.988589,48046628585.87875,13.454971008671395,0,1.0
2,35,3570920260.988589,198114322430.82507,55.47990656503158,0,1.0
2,36,3570920260.988589,109980915816.40207,30.79903996118762,0,1.0
2,37,3570920260.988589,39415687419.56093,11.037963476857062,0,1.0
2,38,3570920260.988589,87050329295.64291,24.377561786144035,0,1.0
2,39,3570920260.988589,81022356292.54674,22.68948908708372,0,1.0
2,40,3570920260.988589,44878165609.43131,12.567675089167924,0,1.0
2,41,3570920260.988589,27938709987.24287,7.8239523554939865,0,1.0
2,42,3570920260.988589,21172073877.83138,5.9290245456139115,0,1.0
2,43,3570920260.988589,59564605632.12377,16.68046365606429,0,1.0
2,44,3570920260.988589,67120729046.96646,18.796479378227414,0,1.0
2,45,3570920260.988589,41858129489.0371,11.721944605239916,0,1.0
2,46,3570920260.988589,40126857518.88214,11.237119449923883,0,1.0
2,47,3570920260.988589,33967427305.00571,9.512233492327276,0,1.0
2,48,3570920260.988589,25190279491.09685,7.054282271798213,0,1.0
2,49,3570920260.988589,30726219430.987637,8.604566102095278,0,1.0
2,50,3570920260.988589,26995600279.693684,7.55984404765737,0,1.0
2,51,3570920260.988589,32870034604.248955,9.204919797102686,0,1.0
2,52,3570920260.988589,35338619086.44342,9.89622184301033,0,1.0
2,53,3570920260.988589,21803273407.558147,6.1057855717904035,0,1.0
2,54,3570920260.988589,21027715058.348866,5.8885983224188445,0,1.0
2,55,3570920260.988589,15429200404.957397,4.320791078288013,0,1.0
2,56,3570920260.988589,10140452413.665947,2.8397308459804758,0,1.0
2,57,3570920260.988589,16709905986.26385,4.679439686406721,0,1.0
2,58,3570920260.988589,18128792665.70584,5.0767845095165995,0,1.0
2,59,3570920260.988589,11882463717.072332,3.3275634426467815,0,1.0
2,60,3570920260.988589,19786000643.73251,5.54086879505253,0,1.0
2,61,3570920260.988589,12322152332.087076,3.450693779612922,0,1.0
2,62,3570920260.988589,8235843468.640806,2.306364428972368,0,1.0
2,63,3570920260.988589,12492884151.789001,3.498505494023666,0,1.0
2,64,3570920260.988589,9333076536.580235,2.613633420645586,0,1.0
2,65,3570920260.988589,7170935144.786941,2.0081476540172614,0,1.0
2,66,3570920260.988589,10619460510.929102,2.973872205141082,0,1.0
2,67,3570920260.988589,7321611253.902718,2.05034297009919,0,1.0
2,68,3570920260.988589,9293709776.634497,2.602609158811512,0,1.0
2,69,3570920260.988589,6585511923.07806,1.844205818601757,0,1.0
2,70,3570920260.988589,5124534582.381489,1.435073932724219,0,1.0
2,71,3570920260.988589,5914643270.6105995,1.6563358569572664,0,1.0
2,72,3570920260.988589,5672401141.092222,1.588498405596391,0,1.0
2,73,3570920260.988589,3851643983.7248645,1.0786138312308768,0,1.0
2,74,3570920260.988589,5404761105.430023,1.5135485282255354,0,1.0
2,75,3570920260.988589,3865432017.9728503,1.0824750303729067,0,1.0
2,76,3570920260.988589,4441835221.863298,1.243890901286494,0,1.0
2,77,3570920260.988589,4196292604.7252693,1.175129181843884,0,1.0
2,78,3570920260.988589,3186264468.118782,0.8922810466892596,0,1.0
3,1,3186264283.5195894,2541975297620.5283,797.7917308267439,0,1.0
3,2,3186264283.5195894,6012479708834.86,1886.9996879836333,0,1.0
3,3,3186264283.5195894,18086838790947.56,5676.503008397219,0,1.0
3,4,3186264283.5195894,15252241363662.379,4786.872652890724,0,1.0
3,5,3186264283.5195894,3242782261098.523,1017.7380068160896,0,1.0
3,6,3186264283.5195894,4021397873804.7896,1262.1043064772707,0,1.0
3,7,3186264283.5195894,6815670537047.606,2139.0788492657384,0,1.0
3,8,3186264283.5195894,2538284565136.676,796.6334049141878,0,1.0
3,9,3186264283.5195894,686858258704.138,215.56851459459767,0,1.0
3,10,3186264283.5195894,565699691494.3403,177.5432422289406,0,1.0
3,11,3186264283.5195894,772002905190.4039,242.29092017992915,0,1.0
3,12,3186264283.5195894,2328856223604.165,730.9049144635547,0,1.0
3,13,3186264283.5195894,895998876580.2604,281.2067037924827,0,1.0
3,14,3186264283.5195894,1288136160579.1758,404.2778771496894,0,1.0
3,15,3186264283.5195894,1970092878926.0596,618.3080572179873,0,1.0
3,16,3186264283.5195894,447376617591.5944,140.40788138811146,0,1.0
3,17,3186264283.5195894,603598756448.8422,189.43775617448125,0,1.0
3,18,3186264283.5195894,559838138711.5634,175.70361052823867,0,1.0
